STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,MEDICAL_PROCEDURE,Medical procedure,OCCUPATION,Occupation,DIAGNOSTIC_TYPE,Diagnostic category,PROVIDER,Provider,FUNCTION,Healthcare function,MODE_PROVISION,Mode of provision,CARE_TYPE,Care type,HEALTH_FACILITY,Medical technology,AGE,Age,SEX,Sex,DATA_SRCE,Data source,WAITING_TIME,Waiting time,DISEASE,Disease,CANCER_SITE,Cancer site,CONSULTATION_TYPE,Consultation type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1985,,5.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1984,,5.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1983,,5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1982,,4.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1981,,4.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1980,,4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1979,,3.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1978,,3.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1977,,3.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1976,,3.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1975,,3.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1974,,3.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1973,,3.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1972,,3.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1971,,3.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2022,,1.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2021,,1.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2020,,1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2019,,1.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2018,,1,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2014,,1,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2010,,1.5,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2008,,1.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2005,,1.5,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2002,,1.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1999,,1.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1996,,1.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1995,,1.5,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1994,,1.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1989,,1.7,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1987,,1.1,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1983,,1.3,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1979,,1.1,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2023,,6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2022,,6.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2021,,6.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2020,,6.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2019,,7.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2018,,7.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2017,,7.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2016,,7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2015,,6.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2014,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2013,,6.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2012,,6.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2011,,6.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUS,Australia,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2010,,6.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUT,Austria,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2019,,1.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUT,Austria,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2019,,12,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUT,Austria,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2018,,11.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUT,Austria,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2017,,11.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,AUT,Austria,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1964,,1.1,,D,Definition differs,,,,,,,,
