,consumption_pro_capita_kg,country,year
873,3.7158237,Bahamas,1981
874,4.9650273,Bahamas,1982
875,4.3365245,Bahamas,1983
876,4.291472,Bahamas,1984
877,4.242412,Bahamas,1985
878,4.249905,Bahamas,1986
879,4.6199527,Bahamas,1987
880,4.5228024,Bahamas,1988
881,4.109753,Bahamas,1989
882,4.1328454,Bahamas,1990
883,3.223833,Bahamas,1991
884,2.9243,Bahamas,1992
885,3.018718,Bahamas,1993
886,3.4076858,Bahamas,1994
887,3.4863653,Bahamas,1995
888,3.7066479,Bahamas,1996
889,16.78422,Bahamas,1997
890,18.186487,Bahamas,1998
891,20.491941,Bahamas,1999
892,32.519962,Bahamas,2000
893,34.837204,Bahamas,2001
894,31.407423,Bahamas,2002
895,6.095863,Bahamas,2003
896,7.827174,Bahamas,2004
897,17.111423,Bahamas,2005
898,19.616642,Bahamas,2006
899,21.49464,Bahamas,2007
900,31.327068,Bahamas,2008
901,39.366035,Bahamas,2009
902,22.919569,Bahamas,2010
903,21.649656,Bahamas,2011
904,43.888504,Bahamas,2012
905,31.129192,Bahamas,2013
906,24.95955,Bahamas,2014
907,21.089624,Bahamas,2015
908,10.559841,Bahamas,2016
909,12.51978,Bahamas,2017
910,18.139954,Bahamas,2018
911,12.189909,Bahamas,2019
912,9.689809,Bahamas,2020
913,11.209725,Bahamas,2021
914,16.609945,Bahrain,2019
915,16.959908,Bahrain,2020
916,16.790047,Bahrain,2021
917,0.0,Bangladesh,1961
918,0.0,Bangladesh,1962
919,0.0,Bangladesh,1963
920,0.0,Bangladesh,1964
921,0.0,Bangladesh,1965
922,0.0,Bangladesh,1966
923,0.0,Bangladesh,1967
924,0.0,Bangladesh,1968
925,0.0,Bangladesh,1969
926,0.0,Bangladesh,1970
927,0.0,Bangladesh,1971
928,0.0,Bangladesh,1972
929,0.0,Bangladesh,1973
930,0.0,Bangladesh,1974
931,0.0,Bangladesh,1975
932,0.0,Bangladesh,1976
933,0.0,Bangladesh,1977
934,0.0,Bangladesh,1978
935,0.009796582,Bangladesh,1979
936,0.0098294085,Bangladesh,1980
937,0.019677132,Bangladesh,1981
938,0.029493758,Bangladesh,1982
939,0.009819268,Bangladesh,1983
940,0.019630028,Bangladesh,1984
941,0.029477557,Bangladesh,1985
942,0.019711055,Bangladesh,1986
943,0.029697506,Bangladesh,1987
944,0.019891744,Bangladesh,1988
945,0.019978136,Bangladesh,1989
946,0.030066732,Bangladesh,1990
947,0.02012672,Bangladesh,1991
948,0.07072905,Bangladesh,1992
949,0.060782537,Bangladesh,1993
950,0.020303437,Bangladesh,1994
951,0.09158668,Bangladesh,1995
952,0.12252672,Bangladesh,1996
953,0.10238101,Bangladesh,1997
954,0.12301907,Bangladesh,1998
955,0.10253417,Bangladesh,1999
956,0.040987562,Bangladesh,2000
957,0.23534432,Bangladesh,2001
958,0.1736324,Bangladesh,2002
959,0.16314457,Bangladesh,2003
960,0.30528557,Bangladesh,2004
961,0.22346973,Bangladesh,2005
962,0.18282713,Bangladesh,2006
963,0.29466996,Bangladesh,2007
964,0.60034037,Bangladesh,2008
965,0.9477255,Bangladesh,2009
966,0.99000007,Bangladesh,2010
967,0.8500001,Bangladesh,2011
968,0.89,Bangladesh,2012
969,0.92,Bangladesh,2013
970,0.94999987,Bangladesh,2014
971,0.99,Bangladesh,2015
972,1.0399998,Bangladesh,2016
973,1.0799999,Bangladesh,2017
974,1.14,Bangladesh,2018
975,1.41,Bangladesh,2019
976,1.3300002,Bangladesh,2020
977,1.3500001,Bangladesh,2021
978,0.69490206,Barbados,1961
979,1.3295066,Barbados,1962
980,1.1904156,Barbados,1963
981,1.12633,Barbados,1964
982,1.2654713,Barbados,1965
983,1.177541,Barbados,1966
984,0.96667546,Barbados,1967
985,1.1261207,Barbados,1968
986,1.3255305,Barbados,1969
987,1.5741792,Barbados,1970
988,1.6141477,Barbados,1971
989,1.6332742,Barbados,1972
990,1.9666462,Barbados,1973
991,0.8137931,Barbados,1974
992,0.6869395,Barbados,1975
993,1.1138536,Barbados,1976
994,1.2168511,Barbados,1977
995,1.7882311,Barbados,1978
996,1.945946,Barbados,1979
997,2.3860922,Barbados,1980
998,3.2686152,Barbados,1981
999,1.5217834,Barbados,1982
1000,1.7683107,Barbados,1983
1001,1.9469783,Barbados,1984
1002,2.5605135,Barbados,1985
1003,3.4147778,Barbados,1986
1004,3.6860764,Barbados,1987
1005,2.939742,Barbados,1988
1006,2.5025601,Barbados,1989
1007,2.411201,Barbados,1990
1008,7.647236,Barbados,1991
1009,6.067995,Barbados,1992
1010,8.803568,Barbados,1993
1011,9.319961,Barbados,1994
1012,8.712892,Barbados,1995
1013,8.04633,Barbados,1996
1014,12.694598,Barbados,1997
1015,14.172359,Barbados,1998
1016,17.791666,Barbados,1999
1017,19.59148,Barbados,2000
1018,21.974497,Barbados,2001
1019,20.538754,Barbados,2002
1020,17.941114,Barbados,2003
1021,6.8275023,Barbados,2004
1022,15.596778,Barbados,2005
1023,20.429049,Barbados,2006
1024,23.60834,Barbados,2007
1025,27.030483,Barbados,2008
1026,15.926786,Barbados,2009
1027,27.689295,Barbados,2010
1028,24.099037,Barbados,2011
1029,18.229538,Barbados,2012
1030,16.069826,Barbados,2013
1031,14.409429,Barbados,2014
1032,15.039188,Barbados,2015
1033,16.339413,Barbados,2016
1034,20.329346,Barbados,2017
1035,25.218918,Barbados,2018
1036,21.199017,Barbados,2019
1037,12.199391,Barbados,2020
1038,12.429824,Barbados,2021
1039,19.695326,Belarus,1992
1040,21.761967,Belarus,1993
1041,21.385576,Belarus,1994
1042,13.654556,Belarus,1995
1043,15.774394,Belarus,1996
1044,17.379324,Belarus,1997
1045,5.9371724,Belarus,1998
1046,13.9501,Belarus,1999
1047,10.733734,Belarus,2000
1048,16.521645,Belarus,2001
1049,25.97553,Belarus,2002
1050,27.429737,Belarus,2003
1051,25.81706,Belarus,2004
1052,22.38429,Belarus,2005
1053,24.666916,Belarus,2006
1054,28.903301,Belarus,2007
1055,23.704918,Belarus,2008
1056,22.90291,Belarus,2009
1057,17.940008,Belarus,2010
1058,17.629995,Belarus,2011
1059,24.74999,Belarus,2012
1060,24.029993,Belarus,2013
1061,24.309998,Belarus,2014
1062,23.630003,Belarus,2015
1063,23.179998,Belarus,2016
1064,25.710014,Belarus,2017
1065,24.479992,Belarus,2018
1066,20.939999,Belarus,2019
1067,23.669989,Belarus,2020
1068,22.599995,Belarus,2021
1069,31.241102,Belgium,2000
1070,28.337309,Belgium,2001
1071,22.783487,Belgium,2002
1072,28.182373,Belgium,2003
1073,30.795275,Belgium,2004
1074,30.394028,Belgium,2005
1075,36.687428,Belgium,2006
1076,32.614227,Belgium,2007
1077,31.053404,Belgium,2008
1078,25.562717,Belgium,2009
1079,17.910004,Belgium,2010
1080,13.899998,Belgium,2011
1081,17.34,Belgium,2012
1082,18.16,Belgium,2013
1083,16.489988,Belgium,2014
1084,16.539991,Belgium,2015
1085,17.230003,Belgium,2016
1086,18.239998,Belgium,2017
1087,13.010002,Belgium,2018
1088,16.720001,Belgium,2019
1089,13.650004,Belgium,2020
1090,19.500006,Belgium,2021
1091,15.86,Belgium-Luxembourg (FAO),1961
1092,16.47,Belgium-Luxembourg (FAO),1962
1093,14.32,Belgium-Luxembourg (FAO),1963
1094,16.06,Belgium-Luxembourg (FAO),1964
1095,18.17,Belgium-Luxembourg (FAO),1965
1096,22.97,Belgium-Luxembourg (FAO),1966
1097,27.61,Belgium-Luxembourg (FAO),1967
1098,18.55,Belgium-Luxembourg (FAO),1968
1099,29.64,Belgium-Luxembourg (FAO),1969
1100,24.93,Belgium-Luxembourg (FAO),1970
1101,28.09,Belgium-Luxembourg (FAO),1971
1102,28.04,Belgium-Luxembourg (FAO),1972
1103,24.62,Belgium-Luxembourg (FAO),1973
1104,21.02,Belgium-Luxembourg (FAO),1974
1105,26.69,Belgium-Luxembourg (FAO),1975
1106,23.78,Belgium-Luxembourg (FAO),1976
1107,17.04,Belgium-Luxembourg (FAO),1977
1108,27.53,Belgium-Luxembourg (FAO),1978
1109,28.57,Belgium-Luxembourg (FAO),1979
1110,28.67,Belgium-Luxembourg (FAO),1980
1111,17.93,Belgium-Luxembourg (FAO),1981
1112,24.71,Belgium-Luxembourg (FAO),1982
1113,20.02,Belgium-Luxembourg (FAO),1983
1114,21.02,Belgium-Luxembourg (FAO),1984
1115,13.98,Belgium-Luxembourg (FAO),1985
1116,17.47,Belgium-Luxembourg (FAO),1986
1117,18.75,Belgium-Luxembourg (FAO),1987
1118,32.93,Belgium-Luxembourg (FAO),1988
1119,33.61,Belgium-Luxembourg (FAO),1989
1120,28.22,Belgium-Luxembourg (FAO),1990
1121,33.85,Belgium-Luxembourg (FAO),1991
1122,51.55,Belgium-Luxembourg (FAO),1992
1123,35.56,Belgium-Luxembourg (FAO),1993
1124,38.44,Belgium-Luxembourg (FAO),1994
1125,36.14,Belgium-Luxembourg (FAO),1995
1126,27.87,Belgium-Luxembourg (FAO),1996
1127,29.88,Belgium-Luxembourg (FAO),1997
1128,33.86,Belgium-Luxembourg (FAO),1998
1129,38.19,Belgium-Luxembourg (FAO),1999
1130,0.31405294,Belize,1961
1131,1.0587318,Belize,1962
1132,0.60681456,Belize,1963
1133,0.789272,Belize,1964
1134,0.75820434,Belize,1965
1135,0.64547765,Belize,1966
1136,0.5679258,Belize,1967
1137,0.5050373,Belize,1968
1138,0.82580143,Belize,1969
1139,0.3531231,Belize,1970
1140,0.82246864,Belize,1971
1141,0.54831105,Belize,1972
1142,0.46765283,Belize,1973
1143,0.8350825,Belize,1974
1144,0.9455121,Belize,1975
1145,0.7787275,Belize,1976
1146,0.4023495,Belize,1977
1147,0.76027894,Belize,1978
1148,0.61631525,Belize,1979
1149,0.5754166,Belize,1980
1150,1.5617481,Belize,1981
1151,0.5349692,Belize,1982
1152,0.7596591,Belize,1983
1153,1.1618953,Belize,1984
1154,0.70662516,Belize,1985
1155,0.80317205,Belize,1986
1156,0.51896256,Belize,1987
1157,0.86003053,Belize,1988
1158,1.1980796,Belize,1989
1159,0.64862025,Belize,1990
1160,0.2048499,Belize,1991
1161,5.8813944,Belize,1992
1162,3.3851032,Belize,1993
1163,3.6647682,Belize,1994
1164,2.948834,Belize,1995
1165,1.8284831,Belize,1996
1166,7.9317636,Belize,1997
1167,3.8014023,Belize,1998
1168,3.5385606,Belize,1999
1169,2.524998,Belize,2000
1170,2.4489236,Belize,2001
1171,3.868594,Belize,2002
1172,4.0360446,Belize,2003
1173,2.2493854,Belize,2004
1174,3.657244,Belize,2005
1175,2.7634764,Belize,2006
1176,2.155716,Belize,2007
1177,2.0678015,Belize,2008
1178,4.0046725,Belize,2009
1179,1.0799832,Belize,2010
1180,0.9699824,Belize,2011
1181,0.97997963,Belize,2012
1182,0.90998685,Belize,2013
1183,0.8499686,Belize,2014
1184,0.76997,Belize,2015
1185,1.2999398,Belize,2016
1186,1.9199384,Belize,2017
1187,0.74998826,Belize,2018
1188,0.7299944,Belize,2019
1189,1.6899531,Belize,2020
1190,1.9399661,Belize,2021
1191,0.009665952,Benin,1961
1192,0.0096517615,Benin,1962
1193,0.009639554,Benin,1963
1194,0.00962904,Benin,1964
1195,0.01924087,Benin,1965
1196,0.019227976,Benin,1966
1197,0.019221138,Benin,1967
1198,0.019226361,Benin,1968
1199,0.019228859,Benin,1969
1200,0.019236347,Benin,1970
1201,0.009623152,Benin,1971
1202,0.00962802,Benin,1972
1203,0.009636284,Benin,1973
1204,0.009647782,Benin,1974
1205,0.0,Benin,1975
1206,0.0,Benin,1976
1207,0.0,Benin,1977
1208,0.0,Benin,1978
1209,0.0096961865,Benin,1979
1210,0.009697578,Benin,1980
1211,0.0,Benin,1981
1212,0.16482627,Benin,1982
1213,0.0,Benin,1983
1214,0.038797345,Benin,1984
1215,0.05820039,Benin,1985
1216,0.019396298,Benin,1986
1217,0.067868195,Benin,1987
1218,0.0387861,Benin,1988
1219,0.019422922,Benin,1989
1220,0.019484052,Benin,1990
1221,0.009792076,Benin,1991
1222,0.009853821,Benin,1992
1223,0.058694173,Benin,1993
1224,0.0781578,Benin,1994
1225,0.10889915,Benin,1995
1226,0.15928148,Benin,1996
1227,0.46808484,Benin,1997
1228,0.4971007,Benin,1998
1229,0.47656393,Benin,1999
1230,0.7248863,Benin,2000
1231,0.87548006,Benin,2001
1232,1.3469507,Benin,2002
1233,1.1310016,Benin,2003
1234,0.8430263,Benin,2004
1235,0.9638379,Benin,2005
1236,1.2159567,Benin,2006
1237,1.6210289,Benin,2007
1238,2.155985,Benin,2008
1239,1.9746343,Benin,2009
1240,1.709999,Benin,2010
1241,2.7499986,Benin,2011
1242,2.4499984,Benin,2012
1243,1.3200002,Benin,2013
1244,0.8599996,Benin,2014
1245,0.5399995,Benin,2015
1246,0.36999965,Benin,2016
1247,0.23999988,Benin,2017
1248,0.22999984,Benin,2018
1249,0.16999997,Benin,2019
1250,0.15999998,Benin,2020
1251,0.18999998,Benin,2021
1252,2.605048,Bermuda,1961
1253,2.7319891,Bermuda,1962
1254,2.664636,Bermuda,1963
1255,2.8056757,Bermuda,1964
1256,2.736384,Bermuda,1965
1257,3.0319393,Bermuda,1966
1258,3.9461374,Bermuda,1967
1259,12.097353,Bermuda,1968
1260,7.755972,Bermuda,1969
1261,11.391893,Bermuda,1970
1262,9.003044,Bermuda,1971
1263,10.426032,Bermuda,1972
1264,9.900087,Bermuda,1973
1265,9.057264,Bermuda,1974
1266,9.4973345,Bermuda,1975
1267,10.45549,Bermuda,1976
1268,9.414108,Bermuda,1977
1269,9.049267,Bermuda,1978
1270,10.283107,Bermuda,1979
1271,10.58694,Bermuda,1980
1272,11.0380125,Bermuda,1981
1273,9.384313,Bermuda,1982
1274,11.83013,Bermuda,1983
1275,10.8080845,Bermuda,1984
1276,8.986914,Bermuda,1985
1277,9.215553,Bermuda,1986
1278,9.971448,Bermuda,1987
1279,10.114345,Bermuda,1988
1280,9.779462,Bermuda,1989
1281,9.789529,Bermuda,1990
1282,8.269858,Bermuda,1991
1283,9.276018,Bermuda,1992
1284,8.190358,Bermuda,1993
1285,7.271974,Bermuda,1994
1286,8.675319,Bermuda,1995
1287,8.617872,Bermuda,1996
1288,8.561944,Bermuda,1997
1289,8.5088415,Bermuda,1998
1290,8.45797,Bermuda,1999
1291,8.404789,Bermuda,2000
1292,1.6824472,Bermuda,2001
1293,1.5811827,Bermuda,2002
1294,1.618179,Bermuda,2003
1295,11.696809,Bermuda,2004
1296,8.922197,Bermuda,2005
1297,5.893242,Bermuda,2006
1298,4.938194,Bermuda,2007
1299,4.334908,Bermuda,2008
1300,3.897436,Bermuda,2009
1301,1.2999882,Bhutan,2019
1302,2.2399943,Bhutan,2020
1303,2.6899655,Bhutan,2021
1304,4.066773,Bolivia,1961
1305,3.9819825,Bolivia,1962
1306,3.934141,Bolivia,1963
1307,3.8585877,Bolivia,1964
1308,4.2016892,Bolivia,1965
1309,3.9803505,Bolivia,1966
1310,3.9506128,Bolivia,1967
1311,3.9025967,Bolivia,1968
1312,3.891142,Bolivia,1969
1313,4.000254,Bolivia,1970
1314,4.0645266,Bolivia,1971
1315,3.9912481,Bolivia,1972
1316,3.9081645,Bolivia,1973
1317,3.8421066,Bolivia,1974
1318,4.0633855,Bolivia,1975
1319,2.859048,Bolivia,1976
1320,2.6856787,Bolivia,1977
1321,2.7728682,Bolivia,1978
1322,2.8134305,Bolivia,1979
1323,2.8360894,Bolivia,1980
1324,2.390817,Bolivia,1981
1325,1.831812,Bolivia,1982
1326,1.2805352,Bolivia,1983
1327,0.39635798,Bolivia,1984
1328,0.4824752,Bolivia,1985
1329,1.2231481,Bolivia,1986
1330,1.6441855,Bolivia,1987
1331,1.5145025,Bolivia,1988
1332,1.5374491,Bolivia,1989
1333,1.187194,Bolivia,1990
1334,1.3059566,Bolivia,1991
1335,1.3004473,Bolivia,1992
1336,1.778664,Bolivia,1993
1337,1.9402817,Bolivia,1994
1338,1.7331314,Bolivia,1995
1339,1.7491398,Bolivia,1996
1340,2.0296493,Bolivia,1997
1341,2.5570385,Bolivia,1998
1342,2.4850454,Bolivia,1999
1343,2.2145424,Bolivia,2000
1344,3.072677,Bolivia,2001
1345,2.7123356,Bolivia,2002
1346,2.2698336,Bolivia,2003
1347,2.133433,Bolivia,2004
1348,1.935367,Bolivia,2005
1349,1.6555357,Bolivia,2006
1350,1.5543526,Bolivia,2007
1351,1.6024079,Bolivia,2008
1352,2.147467,Bolivia,2009
1353,2.529998,Bolivia,2010
1354,2.3900003,Bolivia,2011
1355,2.4900007,Bolivia,2012
1356,2.9499993,Bolivia,2013
1357,2.7199998,Bolivia,2014
1358,2.99,Bolivia,2015
1359,3.230001,Bolivia,2016
1360,3.1999986,Bolivia,2017
1361,3.120001,Bolivia,2018
1362,2.7400005,Bolivia,2019
1363,3.1399977,Bolivia,2020
1364,2.779999,Bolivia,2021
1365,1.3177799,Bosnia and Herzegovina,1992
1366,4.687586,Bosnia and Herzegovina,1993
1367,5.5823483,Bosnia and Herzegovina,1994
1368,6.6185484,Bosnia and Herzegovina,1995
1369,6.7173147,Bosnia and Herzegovina,1996
1370,7.8970766,Bosnia and Herzegovina,1997
1371,5.6273174,Bosnia and Herzegovina,1998
1372,5.032172,Bosnia and Herzegovina,1999
1373,6.5775175,Bosnia and Herzegovina,2000
1374,6.8519173,Bosnia and Herzegovina,2001
1375,6.2670155,Bosnia and Herzegovina,2002
1376,12.282794,Bosnia and Herzegovina,2003
1377,23.521706,Bosnia and Herzegovina,2004
1378,30.059763,Bosnia and Herzegovina,2005
1379,18.276472,Bosnia and Herzegovina,2006
1380,17.260439,Bosnia and Herzegovina,2007
1381,17.173534,Bosnia and Herzegovina,2008
1382,22.306683,Bosnia and Herzegovina,2009
1383,17.349987,Bosnia and Herzegovina,2010
1384,15.969987,Bosnia and Herzegovina,2011
1385,15.6799755,Bosnia and Herzegovina,2012
1386,20.689978,Bosnia and Herzegovina,2013
1387,14.91,Bosnia and Herzegovina,2014
1388,15.669965,Bosnia and Herzegovina,2015
1389,19.710028,Bosnia and Herzegovina,2016
1390,22.880033,Bosnia and Herzegovina,2017
1391,27.429983,Bosnia and Herzegovina,2018
1392,25.58994,Bosnia and Herzegovina,2019
1393,27.46,Bosnia and Herzegovina,2020
1394,21.309946,Bosnia and Herzegovina,2021
1395,0.0,Botswana,1961
1396,0.0,Botswana,1962
1397,0.0,Botswana,1963
1398,0.0,Botswana,1964
1399,0.0,Botswana,1965
1400,0.0,Botswana,1966
1401,0.0,Botswana,1967
1402,0.0,Botswana,1968
1403,0.0,Botswana,1969
1404,0.0,Botswana,1970
1405,0.0,Botswana,1971
1406,0.0,Botswana,1972
1407,0.0,Botswana,1973
1408,0.0,Botswana,1974
1409,0.0,Botswana,1975
1410,0.0,Botswana,1976
1411,0.0,Botswana,1977
1412,0.0,Botswana,1978
1413,0.0,Botswana,1979
1414,0.0,Botswana,1980
1415,0.0,Botswana,1981
1416,0.0,Botswana,1982
1417,0.0,Botswana,1983
1418,0.0,Botswana,1984
1419,0.0,Botswana,1985
1420,0.0,Botswana,1986
1421,0.0,Botswana,1987
1422,0.0,Botswana,1988
1423,3.0745935,Botswana,1989
1424,4.6219997,Botswana,1990
1425,3.6228998,Botswana,1991
1426,2.9388764,Botswana,1992
1427,2.7994888,Botswana,1993
1428,2.712778,Botswana,1994
1429,2.6970587,Botswana,1995
1430,3.0326355,Botswana,1996
1431,3.1515946,Botswana,1997
1432,3.1168559,Botswana,1998
1433,3.4060254,Botswana,1999
1434,9.969097,Botswana,2000
1435,5.0294046,Botswana,2001
1436,5.7137866,Botswana,2002
1437,3.7425241,Botswana,2003
1438,3.9612725,Botswana,2004
1439,4.1924133,Botswana,2005
1440,4.374521,Botswana,2006
1441,4.6536827,Botswana,2007
1442,4.451244,Botswana,2008
1443,4.772833,Botswana,2009
1444,4.1999874,Botswana,2010
1445,3.2699955,Botswana,2011
1446,4.230002,Botswana,2012
1447,4.7699895,Botswana,2013
1448,4.3299937,Botswana,2014
1449,5.4199834,Botswana,2015
1450,6.900003,Botswana,2016
1451,5.549982,Botswana,2017
1452,4.649998,Botswana,2018
1453,7.1999855,Botswana,2019
1454,9.709985,Botswana,2020
1455,12.169981,Botswana,2021
1456,0.7565495,Brazil,1961
1457,0.84658,Brazil,1962
1458,0.9866235,Brazil,1963
1459,0.64805776,Brazil,1964
1460,1.0669054,Brazil,1965
1461,0.8275448,Brazil,1966
1462,1.1365377,Brazil,1967
1463,1.3757505,Brazil,1968
1464,1.3657678,Brazil,1969
1465,1.3057874,Brazil,1970
1466,1.3752733,Brazil,1971
1467,1.2751758,Brazil,1972
1468,0.87628275,Brazil,1973
1469,1.7820019,Brazil,1974
1470,1.4734577,Brazil,1975
1471,1.8719164,Brazil,1976
1472,1.9616164,Brazil,1977
1473,1.8619313,Brazil,1978
1474,1.9016322,Brazil,1979
1475,1.6027802,Brazil,1980
1476,1.5928792,Brazil,1981
1477,2.2405107,Brazil,1982
1478,1.852596,Brazil,1983
1479,2.3208675,Brazil,1984
1480,2.4997206,Brazil,1985
1481,2.837339,Brazil,1986
1482,2.8857863,Brazil,1987
1483,3.2818027,Brazil,1988
1484,3.67689,Brazil,1989
1485,3.8726094,Brazil,1990
1486,3.6218534,Brazil,1991
1487,3.5203345,Brazil,1992
1488,4.0431795,Brazil,1993
1489,4.16953,Brazil,1994
1490,5.009735,Brazil,1995
1491,5.079171,Brazil,1996
1492,4.6745853,Brazil,1997
1493,4.70646,Brazil,1998
1494,4.7987027,Brazil,1999
1495,5.576263,Brazil,2000
1496,3.6741748,Brazil,2001
1497,3.7473836,Brazil,2002
1498,3.4234946,Brazil,2003
1499,3.3769326,Brazil,2004
1500,3.0691943,Brazil,2005
1501,3.6367261,Brazil,2006
1502,4.2823644,Brazil,2007
1503,4.200149,Brazil,2008
1504,4.923877,Brazil,2009
1505,5.0799994,Brazil,2010
1506,5.16,Brazil,2011
1507,5.17,Brazil,2012
1508,5.2399993,Brazil,2013
1509,5.24,Brazil,2014
1510,5.12,Brazil,2015
1511,4.98,Brazil,2016
1512,5.09,Brazil,2017
1513,5.01,Brazil,2018
1514,5.24,Brazil,2019
1515,4.22,Brazil,2020
1516,4.96,Brazil,2021
1517,0.67202497,Brunei,1961
1518,0.7479782,Brunei,1962
1519,1.424938,Brunei,1963
1520,1.4568455,Brunei,1964
1521,1.396273,Brunei,1965
1522,2.556035,Brunei,1966
1523,2.4781332,Brunei,1967
1524,2.6717052,Brunei,1968
1525,2.944517,Brunei,1969
1526,4.006779,Brunei,1970
1527,4.403262,Brunei,1971
1528,3.4043765,Brunei,1972
1529,3.1173363,Brunei,1973
1530,3.4327111,Brunei,1974
1531,5.06191,Brunei,1975
1532,6.1305194,Brunei,1976
1533,5.957367,Brunei,1977
1534,5.230895,Brunei,1978
1535,4.5628805,Brunei,1979
1536,4.2619367,Brunei,1980
1537,4.510937,Brunei,1981
1538,5.5275064,Brunei,1982
1539,5.652666,Brunei,1983
1540,5.1647177,Brunei,1984
1541,5.7222214,Brunei,1985
1542,3.2283413,Brunei,1986
1543,4.953749,Brunei,1987
1544,7.0206637,Brunei,1988
1545,6.3035808,Brunei,1989
1546,8.016042,Brunei,1990
1547,6.6716814,Brunei,1991
1548,8.0101795,Brunei,1992
1549,7.9361343,Brunei,1993
1550,5.957253,Brunei,1994
1551,8.284633,Brunei,1995
1552,6.877143,Brunei,1996
1553,10.985748,Brunei,1997
1554,10.772748,Brunei,1998
1555,4.064264,Brunei,1999
1556,5.3090253,Brunei,2000
1557,6.7748466,Brunei,2001
1558,7.328863,Brunei,2002
1559,11.738375,Brunei,2003
1560,5.958715,Brunei,2004
1561,6.7834473,Brunei,2005
1562,9.113124,Brunei,2006
1563,10.763251,Brunei,2007
1564,18.735188,Brunei,2008
1565,22.580793,Brunei,2009
1566,18.370493,Bulgaria,1961
1567,23.034178,Bulgaria,1962
1568,18.77824,Bulgaria,1963
1569,24.907642,Bulgaria,1964
1570,19.290493,Bulgaria,1965
1571,23.576244,Bulgaria,1966
1572,28.93811,Bulgaria,1967
1573,24.666204,Bulgaria,1968
1574,24.025305,Bulgaria,1969
1575,31.850212,Bulgaria,1970
1576,29.2503,Bulgaria,1971
1577,20.958529,Bulgaria,1972
1578,22.88018,Bulgaria,1973
1579,21.762693,Bulgaria,1974
1580,27.458475,Bulgaria,1975
1581,29.77912,Bulgaria,1976
1582,21.297588,Bulgaria,1977
1583,25.429625,Bulgaria,1978
1584,22.162958,Bulgaria,1979
1585,30.86748,Bulgaria,1980
1586,27.43031,Bulgaria,1981
1587,30.149157,Bulgaria,1982
1588,35.85005,Bulgaria,1983
1589,36.06245,Bulgaria,1984
1590,25.271053,Bulgaria,1985
1591,40.322166,Bulgaria,1986
1592,32.74647,Bulgaria,1987
1593,27.516619,Bulgaria,1988
1594,29.988487,Bulgaria,1989
1595,35.745674,Bulgaria,1990
1596,22.139091,Bulgaria,1991
1597,18.34916,Bulgaria,1992
1598,13.277558,Bulgaria,1993
1599,9.728956,Bulgaria,1994
