country,year,gdp_per_capita_k
Cambodia,1993,1.7168409999999998
Cambodia,1994,1.0778984
Cambodia,1995,1.1539265
Cambodia,1996,1.1932308
Cambodia,1997,1.2140117
Cambodia,1998,1.244981
Cambodia,1999,1.3760468000000001
Cambodia,2000,1.486107
Cambodia,2001,1.5786277
Cambodia,2002,1.6525381
Cambodia,2003,1.7614211
Cambodia,2004,1.9094185
Cambodia,2005,2.1248374
Cambodia,2006,2.3133303
Cambodia,2007,2.5055203
Cambodia,2008,2.6292590000000002
Cambodia,2009,2.5921555
Cambodia,2010,2.7069917
Cambodia,2011,2.8565308
Cambodia,2012,3.0213323
Cambodia,2013,3.1975320000000003
Cambodia,2014,3.3783645
Cambodia,2015,3.565245
Cambodia,2016,3.7619114
Cambodia,2017,3.9727240000000004
Cambodia,2018,4.2176216
Cambodia,2019,4.4642944
Cambodia,2020,4.2761846
Cambodia,2021,4.3545654
Cambodia,2022,4.5338643
Cameroon,1990,3.4831868
Cameroon,1991,3.2517551
Cameroon,1992,3.0597925
Cameroon,1993,2.7362827000000003
Cameroon,1994,2.7090799999999997
Cameroon,1995,2.710938
Cameroon,1996,2.74952
Cameroon,1997,2.7985774
Cameroon,1998,2.85437
Cameroon,1999,2.905131
Cameroon,2000,2.9379920000000004
Cameroon,2001,2.985578
Cameroon,2002,3.0367678000000002
Cameroon,2003,3.1161528
Cameroon,2004,3.2454958
Cameroon,2005,3.228361
Cameroon,2006,3.2614517000000003
Cameroon,2007,3.3092822
Cameroon,2008,3.3083198
Cameroon,2009,3.2984074999999997
Cameroon,2010,3.2986245
Cameroon,2011,3.3148982
Cameroon,2012,3.3719756000000003
Cameroon,2013,3.4422007
Cameroon,2014,3.5302832
Cameroon,2015,3.6147556
Cameroon,2016,3.6673228
Cameroon,2017,3.6910947000000003
Cameroon,2018,3.7325012
Cameroon,2019,3.7565095
Cameroon,2020,3.6655105
Cameroon,2021,3.689359
Cameroon,2022,3.7235322
Canada,1990,34.544625
Canada,1991,33.40455
Canada,1992,33.305434
Canada,1993,33.816919999999996
Canada,1994,34.951754
Canada,1995,35.51982
Canada,1996,35.744137
Canada,1997,36.905457000000006
Canada,1998,38.025254000000004
Canada,1999,39.656477
Canada,2000,41.30775
Canada,2001,41.627625
Canada,2002,42.412414
Canada,2003,42.791093999999994
Canada,2004,43.704668
Canada,2005,44.683766000000006
Canada,2006,45.401464999999995
Canada,2007,45.884383
Canada,2008,45.841996
Canada,2009,44.000402
Canada,2010,44.85882
Canada,2011,45.815529999999995
Canada,2012,46.116426
Canada,2013,46.69304
Canada,2014,47.554258000000004
Canada,2015,47.507453
Canada,2016,47.460370000000005
Canada,2017,48.317175999999996
Canada,2018,48.946246
Canada,2019,49.16912
Canada,2020,46.193176
Canada,2021,48.356332
Canada,2022,49.29638
Cape Verde,1990,1.8160247999999999
Cape Verde,1991,1.8012177
Cape Verde,1992,1.9499609
Cape Verde,1993,2.0667307
Cape Verde,1994,2.4024348
Cape Verde,1995,2.6789822
Cape Verde,1996,2.9147578
Cape Verde,1997,3.1662805
Cape Verde,1998,3.4852446
Cape Verde,1999,3.795229
Cape Verde,2000,4.2557456
Cape Verde,2001,4.278758
Cape Verde,2002,4.4342183
Cape Verde,2003,4.5534155
Cape Verde,2004,4.950763
Cape Verde,2005,5.225922
Cape Verde,2006,5.5746323
Cape Verde,2007,6.3459414
Cape Verde,2008,6.718056
Cape Verde,2009,6.5490054
Cape Verde,2010,6.597949
Cape Verde,2011,6.7748936
Cape Verde,2012,6.766943
Cape Verde,2013,6.733089
Cape Verde,2014,6.7038125
Cape Verde,2015,6.6919316
Cape Verde,2016,6.900561
Cape Verde,2017,7.130854
Cape Verde,2018,7.3143013
Cape Verde,2019,7.743479000000001
Cape Verde,2020,6.0733804
Cape Verde,2021,6.356745
Cape Verde,2022,7.379247599999999
Cayman Islands,2006,84.77838
Cayman Islands,2007,84.870016
Cayman Islands,2008,82.12512
Cayman Islands,2009,74.06888000000001
Cayman Islands,2010,70.0959
Cayman Islands,2011,69.10324
Cayman Islands,2012,68.27004
Cayman Islands,2013,67.53755
Cayman Islands,2014,67.76236
Cayman Islands,2015,68.13546000000001
Cayman Islands,2016,68.82442999999999
Cayman Islands,2017,69.53477000000001
Cayman Islands,2018,71.04602
Cayman Islands,2019,72.4325
Cayman Islands,2020,67.53069500000001
Cayman Islands,2021,69.40067
Cayman Islands,2022,71.35388999999999
Central African Republic,1990,1.2006134
Central African Republic,1991,1.1573817
Central African Republic,1992,1.0491194000000001
Central African Republic,1993,1.019441
Central African Republic,1994,1.0362839
Central African Republic,1995,1.08077
Central African Republic,1996,1.0107439
Central African Republic,1997,1.0351074
Central African Republic,1998,1.054313
Central African Republic,1999,1.0622981999999999
Central African Republic,2000,1.0072478599999999
Central African Republic,2001,1.0287914
Central African Republic,2002,1.0427085999999999
Central African Republic,2003,0.9628648
Central African Republic,2004,0.9986891000000001
Central African Republic,2005,0.9853248
Central African Republic,2006,1.0117775
Central African Republic,2007,1.0387501
Central African Republic,2008,1.0383353
Central African Republic,2009,1.1034637
Central African Republic,2010,1.1308958
Central African Republic,2011,1.1604148
Central African Republic,2012,1.2085157
Central African Republic,2013,0.7640515
Central African Republic,2014,0.7652595999999999
Central African Republic,2015,0.79503705
Central African Republic,2016,0.818396
Central African Republic,2017,0.83960004
Central African Republic,2018,0.85464746
Central African Republic,2019,0.8617667999999999
Central African Republic,2020,0.847765
Central African Republic,2021,0.8381929300000001
Central African Republic,2022,0.8239822
Chad,1990,1.0272444
Chad,1991,1.0751841
Chad,1992,1.1132217
Chad,1993,0.9171849
Chad,1994,0.9879856
Chad,1995,0.9572465
Chad,1996,0.9361237
Chad,1997,0.9557835
Chad,1998,0.98798285
Chad,1999,0.94770355
Chad,2000,0.9078335
Chad,2001,0.9804698
Chad,2002,1.02767
Chad,2003,1.1330654
Chad,2004,1.44841
Chad,2005,1.6329542
Chad,2006,1.5863641
Chad,2007,1.5837002
Chad,2008,1.5767651
Chad,2009,1.5864545
Chad,2010,1.741054
Chad,2011,1.6826577
Chad,2012,1.769325
Chad,2013,1.8048231000000001
Chad,2014,1.8616929
Chad,2015,1.8532594
Chad,2016,1.6834781
Chad,2017,1.5797606
Chad,2018,1.563544
Chad,2019,1.5619967
Chad,2020,1.4891868
Chad,2021,1.4254945
Chad,2022,1.4126708000000001
Chile,1990,9.701824
Chile,1991,10.290040000000001
Chile,1992,11.25621
Chile,1993,11.812648999999999
Chile,1994,12.221508
Chile,1995,13.122946
Chile,1996,13.825156000000002
Chile,1997,14.652775
Chile,1998,15.07458
Chile,1999,14.855357
Chile,2000,15.415754000000002
Chile,2001,15.725602
Chile,2002,16.053654
Chile,2003,16.636654
Chile,2004,17.571025000000002
Chile,2005,18.415756000000002
Chile,2006,19.339488000000003
Chile,2007,20.14053
Chile,2008,20.695562000000002
Chile,2009,20.2551
Chile,2010,21.225103999999998
Chile,2011,22.323723
Chile,2012,23.467979
Chile,2013,24.011592
Chile,2014,24.197184
Chile,2015,24.464745999999998
Chile,2016,24.599375
Chile,2017,24.546912
Chile,2018,25.071990000000003
Chile,2019,24.809861
Chile,2020,22.97055
Chile,2021,25.412752
Chile,2022,25.886121
China,1990,1.4238964
China,1991,1.5347053000000002
China,1992,1.7316572000000001
China,1993,1.9495343
China,1994,2.178924
China,1995,2.391477
China,1996,2.6013634999999997
China,1997,2.8127112000000003
China,1998,3.0044272000000003
China,1999,3.20673
China,2000,3.4516792
China,2001,3.7123380999999998
China,2002,4.0243557
China,2003,4.400825
China,2004,4.8172120000000005
China,2005,5.3346465
China,2006,5.979781699999999
China,2007,6.795174
China,2008,7.4128745
China,2009,8.069354500000001
China,2010,8.884587999999999
China,2011,9.680098
China,2012,10.370727
China,2013,11.101938
China,2014,11.851404
China,2015,12.612352000000001
China,2016,13.399138
China,2017,14.243532
China,2018,15.133996
China,2019,15.977763999999999
China,2020,16.296609
China,2021,17.657656
China,2022,18.187842
Colombia,1990,8.434959000000001
Colombia,1991,8.430223
Colombia,1992,8.598992
Colombia,1993,8.885187
Colombia,1994,9.220502
Colombia,1995,9.51826
Colombia,1996,9.538272000000001
Colombia,1997,9.691028000000001
Colombia,1998,9.578656
Colombia,1999,9.023620999999999
Colombia,2000,9.138319
Colombia,2001,9.146405000000001
Colombia,2002,9.232627
Colombia,2003,9.453327999999999
Colombia,2004,9.816277
Colombia,2005,10.150708
Colombia,2006,10.692727999999999
Colombia,2007,11.272578
Colombia,2008,11.507525
Colombia,2009,11.507717000000001
Colombia,2010,11.890203
Colombia,2011,12.578016
Colombia,2012,12.934966000000001
Colombia,2013,13.465075
Colombia,2014,13.938231
Colombia,2015,14.215688
Colombia,2016,14.358168
Colombia,2017,14.334915
Colombia,2018,14.426435
Colombia,2019,14.616135
Colombia,2020,13.358298000000001
Colombia,2021,14.661213
Colombia,2022,15.616752
Comoros,1990,2.9227122
Comoros,1991,2.6952559999999997
Comoros,1992,2.8560084999999997
Comoros,1993,2.8762837
Comoros,1994,2.6660454
Comoros,1995,2.7035845
Comoros,1996,2.6118218
Comoros,1997,2.659274
Comoros,1998,2.6363442
Comoros,1999,2.6335657
Comoros,2000,2.8631518999999996
Comoros,2001,2.8711968000000003
Comoros,2002,2.8785344
Comoros,2003,2.8819607
Comoros,2004,2.8815667
Comoros,2005,2.9056892
Comoros,2006,2.9235322
Comoros,2007,2.8884465
Comoros,2008,2.942991
Comoros,2009,2.9767795
Comoros,2010,3.0255173
Comoros,2011,3.0848267000000003
Comoros,2012,3.1152379999999997
Comoros,2013,3.1853195999999997
Comoros,2014,3.183157
Comoros,2015,3.1508777
Comoros,2016,3.1856296000000004
Comoros,2017,3.2401792
Comoros,2018,3.294832
Comoros,2019,3.2906505999999998
Comoros,2020,3.222374
Comoros,2021,3.2285269
Comoros,2022,3.2457688
Congo,1990,5.080051999999999
Congo,1991,5.0591323
Congo,1992,5.0506626
Congo,1993,4.860044
Congo,1994,4.4639315999999996
Congo,1995,4.518118
Congo,1996,4.587692
Congo,1997,4.466354
Congo,1998,4.5352803
Congo,1999,4.3017456
Congo,2000,4.454337000000001
Congo,2001,4.4531104
Congo,2002,4.549416
Congo,2003,4.461203
Congo,2004,4.462089
Congo,2005,4.6381997
Congo,2006,4.824098
Congo,2007,4.3421934
Congo,2008,4.4656
Congo,2009,4.78898
Congo,2010,5.050279300000001
Congo,2011,4.9969193999999995
Congo,2012,5.343554699999999
Congo,2013,5.1793237
Congo,2014,5.393082000000001
Congo,2015,5.2876626
Congo,2016,4.7144385
Congo,2017,4.345519
Congo,2018,4.1449489999999996
Congo,2019,4.0939907
Congo,2020,3.7489326000000003
Congo,2021,3.70027
Congo,2022,3.6701997
Costa Rica,1990,9.810552
Costa Rica,1991,9.78146
Costa Rica,1992,10.416108
Costa Rica,1993,10.882049
Costa Rica,1994,11.100709
Costa Rica,1995,11.290959999999998
Costa Rica,1996,11.1824795
Costa Rica,1997,11.532463
Costa Rica,1998,12.092476000000001
Costa Rica,1999,12.343710999999999
Costa Rica,2000,12.570696
Costa Rica,2001,12.771951
Costa Rica,2002,12.986001
Costa Rica,2003,13.333217000000001
Costa Rica,2004,13.713009
Costa Rica,2005,14.049909
Costa Rica,2006,14.864781
Costa Rica,2007,15.861875
Costa Rica,2008,16.385002
Costa Rica,2009,16.02403
Costa Rica,2010,16.667016
Costa Rica,2011,17.18645
Costa Rica,2012,17.809941
Costa Rica,2013,18.044945
Costa Rica,2014,18.480652
Costa Rica,2015,18.956191
Costa Rica,2016,19.5536
Costa Rica,2017,20.16822
Costa Rica,2018,20.503276999999997
Costa Rica,2019,20.818062
Costa Rica,2020,19.778387
Costa Rica,2021,21.220162000000002
Costa Rica,2022,22.070922
Cote d'Ivoire,1990,4.3514766
Cote d'Ivoire,1991,4.191812
Cote d'Ivoire,1992,4.028788
Cote d'Ivoire,1993,3.876656
Cote d'Ivoire,1994,3.7705393
Cote d'Ivoire,1995,3.8987068
Cote d'Ivoire,1996,4.0550803
Cote d'Ivoire,1997,4.2942734
Cote d'Ivoire,1998,4.3295703
Cote d'Ivoire,1999,4.249618000000001
Cote d'Ivoire,2000,4.123842
Cote d'Ivoire,2001,3.9307078
Cote d'Ivoire,2002,3.7285874
Cote d'Ivoire,2003,3.4675618
Cote d'Ivoire,2004,3.4953402999999996
Cote d'Ivoire,2005,3.4510103
Cote d'Ivoire,2006,3.4706335
Cote d'Ivoire,2007,3.4338512999999997
Cote d'Ivoire,2008,3.522234
Cote d'Ivoire,2009,3.5726815999999997
Cote d'Ivoire,2010,3.7374006
Cote d'Ivoire,2011,3.464047
Cote d'Ivoire,2012,3.6521768000000003
Cote d'Ivoire,2013,3.9626045
Cote d'Ivoire,2014,4.2347905
Cote d'Ivoire,2015,4.423826699999999
Cote d'Ivoire,2016,4.620349
Cote d'Ivoire,2017,4.836048300000001
Cote d'Ivoire,2018,4.941794
Cote d'Ivoire,2019,5.1323419999999995
Cote d'Ivoire,2020,5.0921636
Cote d'Ivoire,2021,5.316464
Cote d'Ivoire,2022,5.5373696
Croatia,1995,15.087664
Croatia,1996,16.221014999999998
Croatia,1997,17.305969
Croatia,1998,17.705703
Croatia,1999,17.63017
Croatia,2000,18.331303
Croatia,2001,19.644912
Croatia,2002,20.776125
Croatia,2003,21.933266
Croatia,2004,22.843691
Croatia,2005,23.797027
Croatia,2006,24.999281
Croatia,2007,26.27374
Croatia,2008,26.80546
Croatia,2009,24.896803
Croatia,2010,24.643150000000002
Croatia,2011,24.707871
Croatia,2012,24.203596
Croatia,2013,24.174793
Croatia,2014,24.170154
Croatia,2015,24.984914
Croatia,2016,26.056287
Croatia,2017,27.267509999999998
Croatia,2018,28.288168000000002
Croatia,2019,29.412422
Croatia,2020,27.002200000000002
Croatia,2021,32.060504
Croatia,2022,34.302347999999995
Curacao,2000,28.6139
Curacao,2001,29.47459
Curacao,2002,29.555438
Curacao,2003,29.03565
Curacao,2004,28.598565999999998
Curacao,2005,28.067078000000002
Curacao,2006,27.802979
Curacao,2007,27.932588
Curacao,2008,28.186871
Curacao,2009,27.85514
Curacao,2010,27.527488
Curacao,2011,27.277107
Curacao,2012,26.957268
Curacao,2013,26.48395
Curacao,2014,25.962887
Curacao,2015,25.739922
Curacao,2016,25.196512
Curacao,2017,24.795594
Curacao,2018,24.401684
Curacao,2019,23.903620999999998
Curacao,2020,19.907123
Curacao,2021,21.090889
Curacao,2022,23.114951
Cyprus,1990,25.232200000000002
Cyprus,1991,24.769252
Cyprus,1992,26.386148000000002
Cyprus,1993,25.93689
Cyprus,1994,26.904908
Cyprus,1995,28.631002
Cyprus,1996,28.530111
Cyprus,1997,28.871395
Cyprus,1998,30.262344000000002
Cyprus,1999,31.421271
Cyprus,2000,32.943366999999995
Cyprus,2001,33.878339999999994
Cyprus,2002,34.739214999999994
Cyprus,2003,35.21987
Cyprus,2004,36.498637
Cyprus,2005,37.72272
Cyprus,2006,38.847344
Cyprus,2007,39.967742
Cyprus,2008,40.398023
Cyprus,2009,38.535410000000006
Cyprus,2010,38.297
Cyprus,2011,37.482105000000004
Cyprus,2012,35.64292
Cyprus,2013,33.384730000000005
Cyprus,2014,33.136742
Cyprus,2015,34.45339
Cyprus,2016,36.509355000000006
Cyprus,2017,38.28827
Cyprus,2018,39.977312
Cyprus,2019,41.741805
Cyprus,2020,39.87187
Cyprus,2021,43.417269999999995
Cyprus,2022,44.996316
Czechia,1990,23.585182
Czechia,1991,20.895879
Czechia,1992,20.76879
Czechia,1993,20.760055
Czechia,1994,21.356312000000003
Czechia,1995,22.758598000000003
Czechia,1996,23.756978999999998
Czechia,1997,23.65932
Czechia,1998,23.597307
Czechia,1999,23.948385
Czechia,2000,24.976506
Czechia,2001,25.833414
Czechia,2002,26.289627
Czechia,2003,27.239559
Czechia,2004,28.542254
Czechia,2005,30.384447
Czechia,2006,32.352812
Czechia,2007,33.956246
Czechia,2008,34.58044
Czechia,2009,32.782613
Czechia,2010,33.483137
Czechia,2011,34.00219
Czechia,2012,33.6881
Czechia,2013,33.66147
Czechia,2014,34.386703000000004
Czechia,2015,36.168417999999996
Czechia,2016,37.01496
Czechia,2017,38.824887000000004
Czechia,2018,39.941285
Czechia,2019,40.989727
Czechia,2020,38.63998
Czechia,2021,40.744457000000004
Czechia,2022,41.052347999999995
Democratic Republic of Congo,1990,1.7501696999999998
Democratic Republic of Congo,1991,1.5507637
Democratic Republic of Congo,1992,1.3467472
Democratic Republic of Congo,1993,1.1285931
Democratic Republic of Congo,1994,1.0341234
Democratic Republic of Congo,1995,0.9986883
Democratic Republic of Congo,1996,0.9698086499999999
Democratic Republic of Congo,1997,0.9009678
Democratic Republic of Congo,1998,0.8656066
Democratic Republic of Congo,1999,0.8052779
Democratic Republic of Congo,2000,0.7282071999999999
Democratic Republic of Congo,2001,0.69170917
Democratic Republic of Congo,2002,0.6906595999999999
Democratic Republic of Congo,2003,0.70802875
Democratic Republic of Congo,2004,0.7335419000000001
Democratic Republic of Congo,2005,0.7546644
Democratic Republic of Congo,2006,0.76988715
Democratic Republic of Congo,2007,0.79219086
Democratic Republic of Congo,2008,0.81501184
Democratic Republic of Congo,2009,0.81192737
Democratic Republic of Congo,2010,0.84185626
Democratic Republic of Congo,2011,0.8700738
Democratic Republic of Congo,2012,0.9009790000000001
Democratic Republic of Congo,2013,0.94464026
Democratic Republic of Congo,2014,0.99907214
Democratic Republic of Congo,2015,1.0325719
Democratic Republic of Congo,2016,1.0213272
Democratic Republic of Congo,2017,1.02353986
Democratic Republic of Congo,2018,1.0482464999999999
Democratic Republic of Congo,2019,1.0598921000000001
Democratic Republic of Congo,2020,1.0440712
Democratic Republic of Congo,2021,1.0736432999999999
Democratic Republic of Congo,2022,1.1326542
Denmark,1990,39.02798000000001
Denmark,1991,39.469324
Denmark,1992,40.10889
Denmark,1993,39.979758000000004
Denmark,1994,41.969688000000005
Denmark,1995,43.015676
Denmark,1996,44.013387
Denmark,1997,45.260137
Denmark,1998,46.09637
Denmark,1999,47.29854
Denmark,2000,48.90701
Denmark,2001,49.133223
Denmark,2002,49.2049
Denmark,2003,49.262645
Denmark,2004,50.446543
Denmark,2005,51.483273000000004
Denmark,2006,53.32229
Denmark,2007,53.569027
Denmark,2008,52.98253
Denmark,2009,50.114050000000006
Denmark,2010,50.825413999999995
Denmark,2011,51.293207
Denmark,2012,51.21631
Denmark,2013,51.479266
Denmark,2014,52.048336000000006
Denmark,2015,52.892644999999995
Denmark,2016,54.185008
Denmark,2017,55.35668
Denmark,2018,56.178773
Denmark,2019,56.813964999999996
Denmark,2020,55.275062
Denmark,2021,58.80296
Denmark,2022,59.935120000000005
Djibouti,2013,3.664268
Djibouti,2014,3.85427
Djibouti,2015,4.0736226
Djibouti,2016,4.2912974
Djibouti,2017,4.451684
Djibouti,2018,4.589378399999999
Djibouti,2019,4.7681130000000005
Djibouti,2020,4.759259
Djibouti,2021,4.905192
Djibouti,2022,4.9894087
Dominica,1990,7.855821
Dominica,1991,8.0008506
Dominica,1992,8.166647
Dominica,1993,8.336286
Dominica,1994,8.335666
Dominica,1995,8.587937
Dominica,1996,8.859004
Dominica,1997,9.063768
Dominica,1998,9.425365
Dominica,1999,9.491783
Dominica,2000,9.763941
Dominica,2001,9.78534
Dominica,2002,9.493428
Dominica,2003,10.070004
Dominica,2004,10.357233
Dominica,2005,10.409982
Dominica,2006,10.884253000000001
Dominica,2007,11.570173
Dominica,2008,12.39283
Dominica,2009,12.246994
Dominica,2010,12.33511
Dominica,2011,12.309861999999999
Dominica,2012,12.1536875
Dominica,2013,12.044222
Dominica,2014,12.516384
Dominica,2015,12.063895500000001
Dominica,2016,12.38527
Dominica,2017,11.511606
Dominica,2018,11.849302
Dominica,2019,12.395421
Dominica,2020,10.255859000000001
Dominica,2021,10.899414
Dominica,2022,11.463598
Dominican Republic,1990,6.2071122999999995
Dominican Republic,1991,6.1371045
Dominican Republic,1992,6.6888706
Dominican Republic,1993,7.040486
Dominican Republic,1994,7.085282
Dominican Republic,1995,7.3493633
Dominican Republic,1996,7.6501133
Dominican Republic,1997,8.189046000000001
Dominican Republic,1998,8.599564
Dominican Republic,1999,8.970395
Dominican Republic,2000,9.24631
Dominican Republic,2001,9.33357
Dominican Republic,2002,9.613332
Dominican Republic,2003,9.351324
Dominican Republic,2004,9.460913
Dominican Republic,2005,10.215499
Dominican Republic,2006,11.009274999999999
Dominican Republic,2007,11.677254000000001
Dominican Republic,2008,11.899227999999999
Dominican Republic,2009,11.856048000000001
Dominican Republic,2010,12.677018
Dominican Republic,2011,12.905289
Dominican Republic,2012,13.087949
Dominican Republic,2013,13.555512
Dominican Republic,2014,14.334733
Dominican Republic,2015,15.14547
Dominican Republic,2016,15.967201999999999
Dominican Republic,2017,16.524532999999998
Dominican Republic,2018,17.484121
Dominican Republic,2019,18.17106
Dominican Republic,2020,16.768425999999998
Dominican Republic,2021,18.626078
Dominican Republic,2022,19.338016
East Asia and Pacific (WB),1990,5.159899
East Asia and Pacific (WB),1991,5.362987
East Asia and Pacific (WB),1992,5.5651743
East Asia and Pacific (WB),1993,5.77522
East Asia and Pacific (WB),1994,6.047480999999999
East Asia and Pacific (WB),1995,6.3548325000000006
East Asia and Pacific (WB),1996,6.668236299999999
East Asia and Pacific (WB),1997,6.882573000000001
East Asia and Pacific (WB),1998,6.792997000000001
East Asia and Pacific (WB),1999,6.997755
East Asia and Pacific (WB),2000,7.330632
East Asia and Pacific (WB),2001,7.531283999999999
East Asia and Pacific (WB),2002,7.83525
East Asia and Pacific (WB),2003,8.199489
East Asia and Pacific (WB),2004,8.653941000000001
East Asia and Pacific (WB),2005,9.140366
East Asia and Pacific (WB),2006,9.711117
East Asia and Pacific (WB),2007,10.418688
East Asia and Pacific (WB),2008,10.853389
