apple_consumption_per_capita_kg,country,year
0.6869395,Barbados,1975
1.1138536,Barbados,1976
1.2168511,Barbados,1977
1.7882311,Barbados,1978
1.945946,Barbados,1979
2.3860922,Barbados,1980
3.2686152,Barbados,1981
1.5217834,Barbados,1982
1.7683107,Barbados,1983
1.9469783,Barbados,1984
2.5605135,Barbados,1985
3.4147778,Barbados,1986
3.6860764,Barbados,1987
2.939742,Barbados,1988
2.5025601,Barbados,1989
2.411201,Barbados,1990
7.647236,Barbados,1991
6.067995,Barbados,1992
8.803568,Barbados,1993
9.319961,Barbados,1994
8.712892,Barbados,1995
8.04633,Barbados,1996
12.694598,Barbados,1997
14.172359,Barbados,1998
17.791666,Barbados,1999
19.59148,Barbados,2000
21.974497,Barbados,2001
20.538754,Barbados,2002
17.941114,Barbados,2003
6.8275023,Barbados,2004
15.596778,Barbados,2005
20.429049,Barbados,2006
23.60834,Barbados,2007
27.030483,Barbados,2008
15.926786,Barbados,2009
27.689295,Barbados,2010
24.099037,Barbados,2011
18.229538,Barbados,2012
16.069826,Barbados,2013
14.409429,Barbados,2014
15.039188,Barbados,2015
16.339413,Barbados,2016
20.329346,Barbados,2017
25.218918,Barbados,2018
21.199017,Barbados,2019
12.199391,Barbados,2020
12.429824,Barbados,2021
19.695326,Belarus,1992
21.761967,Belarus,1993
21.385576,Belarus,1994
13.654556,Belarus,1995
15.774394,Belarus,1996
17.379324,Belarus,1997
5.9371724,Belarus,1998
13.9501,Belarus,1999
10.733734,Belarus,2000
16.521645,Belarus,2001
25.97553,Belarus,2002
27.429737,Belarus,2003
25.81706,Belarus,2004
22.38429,Belarus,2005
24.666916,Belarus,2006
28.903301,Belarus,2007
23.704918,Belarus,2008
22.90291,Belarus,2009
17.940008,Belarus,2010
17.629995,Belarus,2011
24.74999,Belarus,2012
24.029993,Belarus,2013
24.309998,Belarus,2014
23.630003,Belarus,2015
23.179998,Belarus,2016
25.710014,Belarus,2017
24.479992,Belarus,2018
20.939999,Belarus,2019
23.669989,Belarus,2020
22.599995,Belarus,2021
31.241102,Belgium,2000
28.337309,Belgium,2001
22.783487,Belgium,2002
28.182373,Belgium,2003
30.795275,Belgium,2004
30.394028,Belgium,2005
36.687428,Belgium,2006
32.614227,Belgium,2007
31.053404,Belgium,2008
25.562717,Belgium,2009
17.910004,Belgium,2010
13.899998,Belgium,2011
17.34,Belgium,2012
18.16,Belgium,2013
16.489988,Belgium,2014
16.539991,Belgium,2015
17.230003,Belgium,2016
18.239998,Belgium,2017
13.010002,Belgium,2018
16.720001,Belgium,2019
13.650004,Belgium,2020
19.500006,Belgium,2021
15.86,Belgium-Luxembourg (FAO),1961
16.47,Belgium-Luxembourg (FAO),1962
14.32,Belgium-Luxembourg (FAO),1963
16.06,Belgium-Luxembourg (FAO),1964
18.17,Belgium-Luxembourg (FAO),1965
22.97,Belgium-Luxembourg (FAO),1966
27.61,Belgium-Luxembourg (FAO),1967
18.55,Belgium-Luxembourg (FAO),1968
29.64,Belgium-Luxembourg (FAO),1969
24.93,Belgium-Luxembourg (FAO),1970
28.09,Belgium-Luxembourg (FAO),1971
28.04,Belgium-Luxembourg (FAO),1972
24.62,Belgium-Luxembourg (FAO),1973
21.02,Belgium-Luxembourg (FAO),1974
26.69,Belgium-Luxembourg (FAO),1975
23.78,Belgium-Luxembourg (FAO),1976
17.04,Belgium-Luxembourg (FAO),1977
27.53,Belgium-Luxembourg (FAO),1978
28.57,Belgium-Luxembourg (FAO),1979
28.67,Belgium-Luxembourg (FAO),1980
17.93,Belgium-Luxembourg (FAO),1981
24.71,Belgium-Luxembourg (FAO),1982
20.02,Belgium-Luxembourg (FAO),1983
21.02,Belgium-Luxembourg (FAO),1984
13.98,Belgium-Luxembourg (FAO),1985
17.47,Belgium-Luxembourg (FAO),1986
18.75,Belgium-Luxembourg (FAO),1987
32.93,Belgium-Luxembourg (FAO),1988
33.61,Belgium-Luxembourg (FAO),1989
28.22,Belgium-Luxembourg (FAO),1990
33.85,Belgium-Luxembourg (FAO),1991
51.55,Belgium-Luxembourg (FAO),1992
35.56,Belgium-Luxembourg (FAO),1993
38.44,Belgium-Luxembourg (FAO),1994
36.14,Belgium-Luxembourg (FAO),1995
27.87,Belgium-Luxembourg (FAO),1996
29.88,Belgium-Luxembourg (FAO),1997
33.86,Belgium-Luxembourg (FAO),1998
38.19,Belgium-Luxembourg (FAO),1999
0.31405294,Belize,1961
1.0587318,Belize,1962
0.60681456,Belize,1963
0.789272,Belize,1964
0.75820434,Belize,1965
0.64547765,Belize,1966
0.5679258,Belize,1967
0.5050373,Belize,1968
0.82580143,Belize,1969
0.3531231,Belize,1970
0.82246864,Belize,1971
0.54831105,Belize,1972
0.46765283,Belize,1973
0.8350825,Belize,1974
0.9455121,Belize,1975
0.7787275,Belize,1976
0.4023495,Belize,1977
0.76027894,Belize,1978
0.61631525,Belize,1979
0.5754166,Belize,1980
1.5617481,Belize,1981
0.5349692,Belize,1982
0.7596591,Belize,1983
1.1618953,Belize,1984
0.70662516,Belize,1985
0.80317205,Belize,1986
0.51896256,Belize,1987
0.86003053,Belize,1988
1.1980796,Belize,1989
0.64862025,Belize,1990
0.2048499,Belize,1991
5.8813944,Belize,1992
3.3851032,Belize,1993
3.6647682,Belize,1994
2.948834,Belize,1995
1.8284831,Belize,1996
7.9317636,Belize,1997
3.8014023,Belize,1998
3.5385606,Belize,1999
2.524998,Belize,2000
2.4489236,Belize,2001
3.868594,Belize,2002
4.0360446,Belize,2003
2.2493854,Belize,2004
3.657244,Belize,2005
2.7634764,Belize,2006
2.155716,Belize,2007
2.0678015,Belize,2008
4.0046725,Belize,2009
1.0799832,Belize,2010
0.9699824,Belize,2011
0.97997963,Belize,2012
0.90998685,Belize,2013
0.8499686,Belize,2014
0.76997,Belize,2015
1.2999398,Belize,2016
1.9199384,Belize,2017
0.74998826,Belize,2018
0.7299944,Belize,2019
1.6899531,Belize,2020
1.9399661,Belize,2021
0.009665952,Benin,1961
0.0096517615,Benin,1962
0.009639554,Benin,1963
0.00962904,Benin,1964
0.01924087,Benin,1965
0.019227976,Benin,1966
0.019221138,Benin,1967
0.019226361,Benin,1968
0.019228859,Benin,1969
0.019236347,Benin,1970
0.009623152,Benin,1971
0.00962802,Benin,1972
0.009636284,Benin,1973
0.009647782,Benin,1974
0.0,Benin,1975
0.0,Benin,1976
0.0,Benin,1977
0.0,Benin,1978
0.0096961865,Benin,1979
0.009697578,Benin,1980
0.0,Benin,1981
0.16482627,Benin,1982
0.0,Benin,1983
0.038797345,Benin,1984
0.05820039,Benin,1985
0.019396298,Benin,1986
0.067868195,Benin,1987
0.0387861,Benin,1988
0.019422922,Benin,1989
0.019484052,Benin,1990
0.009792076,Benin,1991
0.009853821,Benin,1992
0.058694173,Benin,1993
0.0781578,Benin,1994
0.10889915,Benin,1995
0.15928148,Benin,1996
0.46808484,Benin,1997
0.4971007,Benin,1998
0.47656393,Benin,1999
0.7248863,Benin,2000
0.87548006,Benin,2001
1.3469507,Benin,2002
1.1310016,Benin,2003
0.8430263,Benin,2004
0.9638379,Benin,2005
1.2159567,Benin,2006
1.6210289,Benin,2007
2.155985,Benin,2008
1.9746343,Benin,2009
1.709999,Benin,2010
2.7499986,Benin,2011
2.4499984,Benin,2012
1.3200002,Benin,2013
0.8599996,Benin,2014
0.5399995,Benin,2015
0.36999965,Benin,2016
0.23999988,Benin,2017
0.22999984,Benin,2018
0.16999997,Benin,2019
0.15999998,Benin,2020
0.18999998,Benin,2021
2.605048,Bermuda,1961
2.7319891,Bermuda,1962
2.664636,Bermuda,1963
2.8056757,Bermuda,1964
2.736384,Bermuda,1965
3.0319393,Bermuda,1966
3.9461374,Bermuda,1967
12.097353,Bermuda,1968
7.755972,Bermuda,1969
11.391893,Bermuda,1970
9.003044,Bermuda,1971
10.426032,Bermuda,1972
9.900087,Bermuda,1973
9.057264,Bermuda,1974
9.4973345,Bermuda,1975
10.45549,Bermuda,1976
9.414108,Bermuda,1977
9.049267,Bermuda,1978
10.283107,Bermuda,1979
10.58694,Bermuda,1980
11.0380125,Bermuda,1981
9.384313,Bermuda,1982
11.83013,Bermuda,1983
10.8080845,Bermuda,1984
8.986914,Bermuda,1985
9.215553,Bermuda,1986
9.971448,Bermuda,1987
10.114345,Bermuda,1988
9.779462,Bermuda,1989
9.789529,Bermuda,1990
8.269858,Bermuda,1991
9.276018,Bermuda,1992
8.190358,Bermuda,1993
7.271974,Bermuda,1994
8.675319,Bermuda,1995
8.617872,Bermuda,1996
8.561944,Bermuda,1997
8.5088415,Bermuda,1998
8.45797,Bermuda,1999
8.404789,Bermuda,2000
1.6824472,Bermuda,2001
1.5811827,Bermuda,2002
1.618179,Bermuda,2003
11.696809,Bermuda,2004
8.922197,Bermuda,2005
5.893242,Bermuda,2006
4.938194,Bermuda,2007
4.334908,Bermuda,2008
3.897436,Bermuda,2009
1.2999882,Bhutan,2019
2.2399943,Bhutan,2020
2.6899655,Bhutan,2021
4.066773,Bolivia,1961
3.9819825,Bolivia,1962
3.934141,Bolivia,1963
3.8585877,Bolivia,1964
4.2016892,Bolivia,1965
3.9803505,Bolivia,1966
3.9506128,Bolivia,1967
3.9025967,Bolivia,1968
3.891142,Bolivia,1969
4.000254,Bolivia,1970
4.0645266,Bolivia,1971
3.9912481,Bolivia,1972
3.9081645,Bolivia,1973
3.8421066,Bolivia,1974
4.0633855,Bolivia,1975
2.859048,Bolivia,1976
2.6856787,Bolivia,1977
2.7728682,Bolivia,1978
2.8134305,Bolivia,1979
2.8360894,Bolivia,1980
2.390817,Bolivia,1981
1.831812,Bolivia,1982
1.2805352,Bolivia,1983
0.39635798,Bolivia,1984
0.4824752,Bolivia,1985
1.2231481,Bolivia,1986
1.6441855,Bolivia,1987
1.5145025,Bolivia,1988
1.5374491,Bolivia,1989
1.187194,Bolivia,1990
1.3059566,Bolivia,1991
1.3004473,Bolivia,1992
1.778664,Bolivia,1993
1.9402817,Bolivia,1994
1.7331314,Bolivia,1995
1.7491398,Bolivia,1996
2.0296493,Bolivia,1997
2.5570385,Bolivia,1998
2.4850454,Bolivia,1999
2.2145424,Bolivia,2000
3.072677,Bolivia,2001
2.7123356,Bolivia,2002
2.2698336,Bolivia,2003
2.133433,Bolivia,2004
1.935367,Bolivia,2005
1.6555357,Bolivia,2006
1.5543526,Bolivia,2007
1.6024079,Bolivia,2008
2.147467,Bolivia,2009
2.529998,Bolivia,2010
2.3900003,Bolivia,2011
2.4900007,Bolivia,2012
2.9499993,Bolivia,2013
2.7199998,Bolivia,2014
2.99,Bolivia,2015
3.230001,Bolivia,2016
3.1999986,Bolivia,2017
3.120001,Bolivia,2018
2.7400005,Bolivia,2019
3.1399977,Bolivia,2020
2.779999,Bolivia,2021
1.3177799,Bosnia and Herzegovina,1992
4.687586,Bosnia and Herzegovina,1993
5.5823483,Bosnia and Herzegovina,1994
6.6185484,Bosnia and Herzegovina,1995
6.7173147,Bosnia and Herzegovina,1996
7.8970766,Bosnia and Herzegovina,1997
5.6273174,Bosnia and Herzegovina,1998
5.032172,Bosnia and Herzegovina,1999
6.5775175,Bosnia and Herzegovina,2000
6.8519173,Bosnia and Herzegovina,2001
6.2670155,Bosnia and Herzegovina,2002
12.282794,Bosnia and Herzegovina,2003
23.521706,Bosnia and Herzegovina,2004
30.059763,Bosnia and Herzegovina,2005
18.276472,Bosnia and Herzegovina,2006
17.260439,Bosnia and Herzegovina,2007
17.173534,Bosnia and Herzegovina,2008
22.306683,Bosnia and Herzegovina,2009
17.349987,Bosnia and Herzegovina,2010
15.969987,Bosnia and Herzegovina,2011
15.6799755,Bosnia and Herzegovina,2012
20.689978,Bosnia and Herzegovina,2013
14.91,Bosnia and Herzegovina,2014
15.669965,Bosnia and Herzegovina,2015
19.710028,Bosnia and Herzegovina,2016
22.880033,Bosnia and Herzegovina,2017
27.429983,Bosnia and Herzegovina,2018
25.58994,Bosnia and Herzegovina,2019
27.46,Bosnia and Herzegovina,2020
21.309946,Bosnia and Herzegovina,2021
0.0,Botswana,1961
0.0,Botswana,1962
0.0,Botswana,1963
0.0,Botswana,1964
0.0,Botswana,1965
0.0,Botswana,1966
0.0,Botswana,1967
0.0,Botswana,1968
0.0,Botswana,1969
0.0,Botswana,1970
0.0,Botswana,1971
0.0,Botswana,1972
0.0,Botswana,1973
0.0,Botswana,1974
0.0,Botswana,1975
0.0,Botswana,1976
0.0,Botswana,1977
0.0,Botswana,1978
0.0,Botswana,1979
0.0,Botswana,1980
0.0,Botswana,1981
0.0,Botswana,1982
0.0,Botswana,1983
0.0,Botswana,1984
0.0,Botswana,1985
0.0,Botswana,1986
0.0,Botswana,1987
0.0,Botswana,1988
3.0745935,Botswana,1989
4.6219997,Botswana,1990
3.6228998,Botswana,1991
2.9388764,Botswana,1992
2.7994888,Botswana,1993
2.712778,Botswana,1994
2.6970587,Botswana,1995
3.0326355,Botswana,1996
3.1515946,Botswana,1997
3.1168559,Botswana,1998
3.4060254,Botswana,1999
9.969097,Botswana,2000
5.0294046,Botswana,2001
5.7137866,Botswana,2002
3.7425241,Botswana,2003
3.9612725,Botswana,2004
4.1924133,Botswana,2005
4.374521,Botswana,2006
4.6536827,Botswana,2007
4.451244,Botswana,2008
4.772833,Botswana,2009
4.1999874,Botswana,2010
3.2699955,Botswana,2011
4.230002,Botswana,2012
4.7699895,Botswana,2013
4.3299937,Botswana,2014
5.4199834,Botswana,2015
6.900003,Botswana,2016
5.549982,Botswana,2017
4.649998,Botswana,2018
7.1999855,Botswana,2019
9.709985,Botswana,2020
12.169981,Botswana,2021
0.7565495,Brazil,1961
0.84658,Brazil,1962
0.9866235,Brazil,1963
0.64805776,Brazil,1964
1.0669054,Brazil,1965
0.8275448,Brazil,1966
1.1365377,Brazil,1967
1.3757505,Brazil,1968
1.3657678,Brazil,1969
1.3057874,Brazil,1970
1.3752733,Brazil,1971
1.2751758,Brazil,1972
0.87628275,Brazil,1973
1.7820019,Brazil,1974
1.4734577,Brazil,1975
1.8719164,Brazil,1976
1.9616164,Brazil,1977
1.8619313,Brazil,1978
1.9016322,Brazil,1979
1.6027802,Brazil,1980
1.5928792,Brazil,1981
2.2405107,Brazil,1982
1.852596,Brazil,1983
2.3208675,Brazil,1984
2.4997206,Brazil,1985
2.837339,Brazil,1986
2.8857863,Brazil,1987
3.2818027,Brazil,1988
3.67689,Brazil,1989
3.8726094,Brazil,1990
3.6218534,Brazil,1991
3.5203345,Brazil,1992
4.0431795,Brazil,1993
4.16953,Brazil,1994
5.009735,Brazil,1995
5.079171,Brazil,1996
4.6745853,Brazil,1997
4.70646,Brazil,1998
4.7987027,Brazil,1999
5.576263,Brazil,2000
3.6741748,Brazil,2001
3.7473836,Brazil,2002
3.4234946,Brazil,2003
3.3769326,Brazil,2004
3.0691943,Brazil,2005
3.6367261,Brazil,2006
4.2823644,Brazil,2007
4.200149,Brazil,2008
4.923877,Brazil,2009
5.0799994,Brazil,2010
5.16,Brazil,2011
5.17,Brazil,2012
5.2399993,Brazil,2013
5.24,Brazil,2014
5.12,Brazil,2015
4.98,Brazil,2016
5.09,Brazil,2017
5.01,Brazil,2018
5.24,Brazil,2019
4.22,Brazil,2020
4.96,Brazil,2021
0.67202497,Brunei,1961
0.7479782,Brunei,1962
1.424938,Brunei,1963
1.4568455,Brunei,1964
1.396273,Brunei,1965
2.556035,Brunei,1966
2.4781332,Brunei,1967
2.6717052,Brunei,1968
2.944517,Brunei,1969
4.006779,Brunei,1970
4.403262,Brunei,1971
3.4043765,Brunei,1972
3.1173363,Brunei,1973
3.4327111,Brunei,1974
5.06191,Brunei,1975
6.1305194,Brunei,1976
5.957367,Brunei,1977
5.230895,Brunei,1978
4.5628805,Brunei,1979
4.2619367,Brunei,1980
4.510937,Brunei,1981
5.5275064,Brunei,1982
5.652666,Brunei,1983
5.1647177,Brunei,1984
5.7222214,Brunei,1985
3.2283413,Brunei,1986
4.953749,Brunei,1987
7.0206637,Brunei,1988
6.3035808,Brunei,1989
8.016042,Brunei,1990
6.6716814,Brunei,1991
8.0101795,Brunei,1992
7.9361343,Brunei,1993
5.957253,Brunei,1994
8.284633,Brunei,1995
6.877143,Brunei,1996
10.985748,Brunei,1997
10.772748,Brunei,1998
4.064264,Brunei,1999
5.3090253,Brunei,2000
6.7748466,Brunei,2001
7.328863,Brunei,2002
11.738375,Brunei,2003
5.958715,Brunei,2004
6.7834473,Brunei,2005
9.113124,Brunei,2006
10.763251,Brunei,2007
18.735188,Brunei,2008
22.580793,Brunei,2009
18.370493,Bulgaria,1961
23.034178,Bulgaria,1962
18.77824,Bulgaria,1963
24.907642,Bulgaria,1964
19.290493,Bulgaria,1965
23.576244,Bulgaria,1966
28.93811,Bulgaria,1967
24.666204,Bulgaria,1968
24.025305,Bulgaria,1969
31.850212,Bulgaria,1970
29.2503,Bulgaria,1971
20.958529,Bulgaria,1972
22.88018,Bulgaria,1973
21.762693,Bulgaria,1974
27.458475,Bulgaria,1975
29.77912,Bulgaria,1976
21.297588,Bulgaria,1977
25.429625,Bulgaria,1978
22.162958,Bulgaria,1979
30.86748,Bulgaria,1980
27.43031,Bulgaria,1981
30.149157,Bulgaria,1982
35.85005,Bulgaria,1983
36.06245,Bulgaria,1984
25.271053,Bulgaria,1985
40.322166,Bulgaria,1986
32.74647,Bulgaria,1987
27.516619,Bulgaria,1988
29.988487,Bulgaria,1989
35.745674,Bulgaria,1990
22.139091,Bulgaria,1991
18.34916,Bulgaria,1992
13.277558,Bulgaria,1993
9.728956,Bulgaria,1994
15.4686775,Bulgaria,1995
17.374641,Bulgaria,1996
16.352757,Bulgaria,1997
11.641197,Bulgaria,1998
10.7121105,Bulgaria,1999
11.471366,Bulgaria,2000
7.2191463,Bulgaria,2001
4.8356047,Bulgaria,2002
4.0623736,Bulgaria,2003
5.238621,Bulgaria,2004
4.767946,Bulgaria,2005
3.631851,Bulgaria,2006
6.633149,Bulgaria,2007
5.827277,Bulgaria,2008
5.0812044,Bulgaria,2009
5.3899994,Bulgaria,2010
6.2600017,Bulgaria,2011
5.459995,Bulgaria,2012
5.870001,Bulgaria,2013
6.5799985,Bulgaria,2014
5.9299955,Bulgaria,2015
4.209999,Bulgaria,2016
2.96,Bulgaria,2017
5.3900046,Bulgaria,2018
5.4199953,Bulgaria,2019
5.9399996,Bulgaria,2020
5.060004,Bulgaria,2021
0.02017377,Burkina Faso,1961
0.020144185,Burkina Faso,1962
0.010058673,Burkina Faso,1963
0.0100450935,Burkina Faso,1964
0.020066196,Burkina Faso,1965
0.010025179,Burkina Faso,1966
0.010023235,Burkina Faso,1967
0.010021906,Burkina Faso,1968
0.010022202,Burkina Faso,1969
0.010023761,Burkina Faso,1970
0.010026638,Burkina Faso,1971
0.0,Burkina Faso,1972
0.010037665,Burkina Faso,1973
0.010036312,Burkina Faso,1974
0.0100269625,Burkina Faso,1975
0.0,Burkina Faso,1976
0.009972619,Burkina Faso,1977
0.0,Burkina Faso,1978
0.0,Burkina Faso,1979
0.0,Burkina Faso,1980
0.0,Burkina Faso,1981
0.0,Burkina Faso,1982
0.0,Burkina Faso,1983
0.0,Burkina Faso,1984
0.0,Burkina Faso,1985
0.0,Burkina Faso,1986
0.0,Burkina Faso,1987
0.009644817,Burkina Faso,1988
0.0,Burkina Faso,1989
0.0,Burkina Faso,1990
0.0,Burkina Faso,1991
0.0,Burkina Faso,1992
0.0,Burkina Faso,1993
0.0,Burkina Faso,1994
0.0,Burkina Faso,1995
0.009766302,Burkina Faso,1996
0.019573541,Burkina Faso,1997
0.029375773,Burkina Faso,1998
0.019563781,Burkina Faso,1999
0.009768662,Burkina Faso,2000
0.009752022,Burkina Faso,2001
0.0,Burkina Faso,2002
0.0,Burkina Faso,2003
0.019387206,Burkina Faso,2004
0.0,Burkina Faso,2005
0.009654765,Burkina Faso,2006
0.009646222,Burkina Faso,2007
0.009646058,Burkina Faso,2008
0.04822678,Burkina Faso,2009
0.079999946,Burkina Faso,2010
0.089999996,Burkina Faso,2011
0.089999974,Burkina Faso,2012
0.07999998,Burkina Faso,2013
0.07999998,Burkina Faso,2014
0.08999999,Burkina Faso,2015
0.07999998,Burkina Faso,2016
0.09,Burkina Faso,2017
0.07999996,Burkina Faso,2018
0.19000003,Burkina Faso,2019
0.21999998,Burkina Faso,2020
0.2299999,Burkina Faso,2021
0.009999998,Burundi,2010
0.0,Burundi,2011
0.040000007,Burundi,2012
0.039999988,Burundi,2013
0.01999998,Burundi,2014
0.0,Burundi,2015
0.020000001,Burundi,2016
0.019999996,Burundi,2017
0.039999977,Burundi,2018
0.020000003,Burundi,2019
0.07000001,Burundi,2020
0.049999982,Burundi,2021
0.0,Cambodia,1961
0.0,Cambodia,1962
0.0,Cambodia,1963
0.0,Cambodia,1964
0.0,Cambodia,1965
0.0,Cambodia,1966
0.0,Cambodia,1967
0.0,Cambodia,1968
0.0,Cambodia,1969
0.0,Cambodia,1970
0.0,Cambodia,1971
0.0,Cambodia,1972
0.0,Cambodia,1973
0.0,Cambodia,1974
0.0,Cambodia,1975
0.0,Cambodia,1976
0.0,Cambodia,1977
0.0,Cambodia,1978
0.0,Cambodia,1979
0.0,Cambodia,1980
0.0,Cambodia,1981
0.0,Cambodia,1982
0.0,Cambodia,1983
0.0,Cambodia,1984
0.0,Cambodia,1985
0.0,Cambodia,1986
0.0,Cambodia,1987
0.0,Cambodia,1988
0.0,Cambodia,1989
0.0,Cambodia,1990
0.0,Cambodia,1991
0.0,Cambodia,1992
0.0,Cambodia,1993
0.0,Cambodia,1994
0.0,Cambodia,1995
0.18844344,Cambodia,1996
0.24922194,Cambodia,1997
0.13017727,Cambodia,1998
0.1608201,Cambodia,1999
0.21180485,Cambodia,2000
0.20218512,Cambodia,2001
0.2023439,Cambodia,2002
0.20228791,Cambodia,2003
0.21213967,Cambodia,2004
0.2621475,Cambodia,2005
0.13074481,Cambodia,2006
0.21049307,Cambodia,2007
0.23995014,Cambodia,2008
0.15986727,Cambodia,2009
0.08999998,Cambodia,2010
0.09999997,Cambodia,2011
0.16999988,Cambodia,2012
0.17999987,Cambodia,2013
0.15000004,Cambodia,2014
0.20999989,Cambodia,2015
0.21999991,Cambodia,2016
0.19999996,Cambodia,2017
0.19999999,Cambodia,2018
0.25000006,Cambodia,2019
0.19999994,Cambodia,2020
0.20999984,Cambodia,2021
0.042112436,Cameroon,1961
0.052735306,Cameroon,1962
0.052685242,Cameroon,1963
0.04211503,Cameroon,1964
0.042094246,Cameroon,1965
0.031551138,Cameroon,1966
0.04204788,Cameroon,1967
0.042022448,Cameroon,1968
0.052495725,Cameroon,1969
0.052465703,Cameroon,1970
0.052426632,Cameroon,1971
0.052382916,Cameroon,1972
0.03141159,Cameroon,1973
0.052330174,Cameroon,1974
0.041852422,Cameroon,1975
0.052382015,Cameroon,1976
0.052508548,Cameroon,1977
0.04206019,Cameroon,1978
0.052611902,Cameroon,1979
0.06290219,Cameroon,1980
0.07294892,Cameroon,1981
0.041918922,Cameroon,1982
0.09516515,Cameroon,1983
0.084731884,Cameroon,1984
0.08470598,Cameroon,1985
0.15872599,Cameroon,1986
0.12687859,Cameroon,1987
0.11624058,Cameroon,1988
0.11622724,Cameroon,1989
0.031678353,Cameroon,1990
0.021107648,Cameroon,1991
0.03165326,Cameroon,1992
0.052731786,Cameroon,1993
0.021086691,Cameroon,1994
0.01054373,Cameroon,1995
0.010546339,Cameroon,1996
0.021101508,Cameroon,1997
0.03166277,Cameroon,1998
0.052772388,Cameroon,1999
0.052771084,Cameroon,2000
0.084423825,Cameroon,2001
0.07381789,Cameroon,2002
0.1053116,Cameroon,2003
0.11566441,Cameroon,2004
0.14699244,Cameroon,2005
0.1467878,Cameroon,2006
0.16741738,Cameroon,2007
0.27132544,Cameroon,2008
0.26015466,Cameroon,2009
0.27999994,Cameroon,2010
0.30999982,Cameroon,2011
0.28999993,Cameroon,2012
0.28999996,Cameroon,2013
0.31999984,Cameroon,2014
0.28,Cameroon,2015
0.30000007,Cameroon,2016
0.29999998,Cameroon,2017
0.28999996,Cameroon,2018
0.29999998,Cameroon,2019
0.3,Cameroon,2020
0.43999997,Cameroon,2021
15.24776,Canada,1961
18.084549,Canada,1962
20.235125,Canada,1963
19.488811,Canada,1964
20.180197,Canada,1965
18.452278,Canada,1966
17.719097,Canada,1967
17.331732,Canada,1968
17.611816,Canada,1969
17.999514,Canada,1970
17.08945,Canada,1971
17.05434,Canada,1972
15.447616,Canada,1973
18.0652,Canada,1974
19.159792,Canada,1975
18.554363,Canada,1976
17.972795,Canada,1977
17.730186,Canada,1978
22.160961,Canada,1979
22.059538,Canada,1980
23.550756,Canada,1981
23.506817,Canada,1982
23.573486,Canada,1983
24.352716,Canada,1984
25.709084,Canada,1985
23.073702,Canada,1986
25.355658,Canada,1987
25.202642,Canada,1988
25.965279,Canada,1989
26.570763,Canada,1990
20.645016,Canada,1991
23.361118,Canada,1992
19.985458,Canada,1993
22.7577,Canada,1994
21.24404,Canada,1995
17.255419,Canada,1996
16.751165,Canada,1997
18.577648,Canada,1998
20.8111,Canada,1999
16.677435,Canada,2000
14.462641,Canada,2001
14.282469,Canada,2002
10.760649,Canada,2003
13.821009,Canada,2004
18.41117,Canada,2005
18.334492,Canada,2006
20.416466,Canada,2007
18.061977,Canada,2008
21.953468,Canada,2009
22.579996,Canada,2010
22.699997,Canada,2011
22.620003,Canada,2012
24.859997,Canada,2013
23.259996,Canada,2014
21.290007,Canada,2015
23.73,Canada,2016
23.010004,Canada,2017
22.729994,Canada,2018
21.119997,Canada,2019
20.900003,Canada,2020
20.06,Canada,2021
0.0,Cape Verde,1961
0.0,Cape Verde,1962
0.0,Cape Verde,1963
0.0,Cape Verde,1964
0.0,Cape Verde,1965
0.0,Cape Verde,1966
0.00974457,Cape Verde,1967
0.09687549,Cape Verde,1968
0.019243473,Cape Verde,1969
