median_age,country,year
24.638,Antigua and Barbuda,1990
24.833,Antigua and Barbuda,1991
25.129,Antigua and Barbuda,1992
25.408,Antigua and Barbuda,1993
25.676,Antigua and Barbuda,1994
25.925,Antigua and Barbuda,1995
26.164,Antigua and Barbuda,1996
26.429,Antigua and Barbuda,1997
26.733,Antigua and Barbuda,1998
27.067,Antigua and Barbuda,1999
27.371,Antigua and Barbuda,2000
27.647,Antigua and Barbuda,2001
27.938,Antigua and Barbuda,2002
28.233,Antigua and Barbuda,2003
28.544,Antigua and Barbuda,2004
28.864,Antigua and Barbuda,2005
29.187,Antigua and Barbuda,2006
29.496,Antigua and Barbuda,2007
29.76,Antigua and Barbuda,2008
29.985,Antigua and Barbuda,2009
30.249,Antigua and Barbuda,2010
30.565,Antigua and Barbuda,2011
30.912,Antigua and Barbuda,2012
31.29,Antigua and Barbuda,2013
31.687,Antigua and Barbuda,2014
32.082,Antigua and Barbuda,2015
32.498,Antigua and Barbuda,2016
32.934,Antigua and Barbuda,2017
33.381,Antigua and Barbuda,2018
33.83,Antigua and Barbuda,2019
34.256,Antigua and Barbuda,2020
34.665,Antigua and Barbuda,2021
35.072,Antigua and Barbuda,2022
35.486,Antigua and Barbuda,2023
,Antigua and Barbuda,2024
,Antigua and Barbuda,2025
,Antigua and Barbuda,2026
,Antigua and Barbuda,2027
,Antigua and Barbuda,2028
,Antigua and Barbuda,2029
,Antigua and Barbuda,2030
,Antigua and Barbuda,2031
,Antigua and Barbuda,2032
,Antigua and Barbuda,2033
,Antigua and Barbuda,2034
,Antigua and Barbuda,2035
,Antigua and Barbuda,2036
,Antigua and Barbuda,2037
,Antigua and Barbuda,2038
,Antigua and Barbuda,2039
,Antigua and Barbuda,2040
,Antigua and Barbuda,2041
,Antigua and Barbuda,2042
,Antigua and Barbuda,2043
,Antigua and Barbuda,2044
,Antigua and Barbuda,2045
,Antigua and Barbuda,2046
,Antigua and Barbuda,2047
,Antigua and Barbuda,2048
,Antigua and Barbuda,2049
,Antigua and Barbuda,2050
,Antigua and Barbuda,2051
,Antigua and Barbuda,2052
,Antigua and Barbuda,2053
,Antigua and Barbuda,2054
,Antigua and Barbuda,2055
,Antigua and Barbuda,2056
,Antigua and Barbuda,2057
,Antigua and Barbuda,2058
,Antigua and Barbuda,2059
,Antigua and Barbuda,2060
,Antigua and Barbuda,2061
,Antigua and Barbuda,2062
,Antigua and Barbuda,2063
,Antigua and Barbuda,2064
,Antigua and Barbuda,2065
,Antigua and Barbuda,2066
,Antigua and Barbuda,2067
,Antigua and Barbuda,2068
,Antigua and Barbuda,2069
,Antigua and Barbuda,2070
,Antigua and Barbuda,2071
,Antigua and Barbuda,2072
,Antigua and Barbuda,2073
,Antigua and Barbuda,2074
,Antigua and Barbuda,2075
,Antigua and Barbuda,2076
,Antigua and Barbuda,2077
,Antigua and Barbuda,2078
,Antigua and Barbuda,2079
,Antigua and Barbuda,2080
,Antigua and Barbuda,2081
,Antigua and Barbuda,2082
,Antigua and Barbuda,2083
,Antigua and Barbuda,2084
,Antigua and Barbuda,2085
,Antigua and Barbuda,2086
,Antigua and Barbuda,2087
,Antigua and Barbuda,2088
,Antigua and Barbuda,2089
,Antigua and Barbuda,2090
,Antigua and Barbuda,2091
,Antigua and Barbuda,2092
,Antigua and Barbuda,2093
,Antigua and Barbuda,2094
,Antigua and Barbuda,2095
,Antigua and Barbuda,2096
,Antigua and Barbuda,2097
,Antigua and Barbuda,2098
,Antigua and Barbuda,2099
,Antigua and Barbuda,2100
24.374,Argentina,1950
24.501,Argentina,1951
24.638,Argentina,1952
24.779,Argentina,1953
24.92,Argentina,1954
25.049,Argentina,1955
25.164,Argentina,1956
25.268,Argentina,1957
25.368,Argentina,1958
25.458,Argentina,1959
25.527,Argentina,1960
25.587,Argentina,1961
25.631,Argentina,1962
25.662,Argentina,1963
25.685,Argentina,1964
25.712,Argentina,1965
25.751,Argentina,1966
25.791,Argentina,1967
25.823,Argentina,1968
25.843,Argentina,1969
25.864,Argentina,1970
25.885,Argentina,1971
25.901,Argentina,1972
25.916,Argentina,1973
25.932,Argentina,1974
25.958,Argentina,1975
25.978,Argentina,1976
25.986,Argentina,1977
25.992,Argentina,1978
25.996,Argentina,1979
25.999,Argentina,1980
26.005,Argentina,1981
26.014,Argentina,1982
26.028,Argentina,1983
26.046,Argentina,1984
26.068,Argentina,1985
26.104,Argentina,1986
26.15,Argentina,1987
26.197,Argentina,1988
26.246,Argentina,1989
26.292,Argentina,1990
26.333,Argentina,1991
26.365,Argentina,1992
26.378,Argentina,1993
26.387,Argentina,1994
26.409,Argentina,1995
26.453,Argentina,1996
26.524,Argentina,1997
26.615,Argentina,1998
26.717,Argentina,1999
26.837,Argentina,2000
26.979,Argentina,2001
27.148,Argentina,2002
27.335,Argentina,2003
27.536,Argentina,2004
27.754,Argentina,2005
27.983,Argentina,2006
28.214,Argentina,2007
28.437,Argentina,2008
28.659,Argentina,2009
28.874,Argentina,2010
29.081,Argentina,2011
29.29,Argentina,2012
29.492,Argentina,2013
29.677,Argentina,2014
29.861,Argentina,2015
30.051,Argentina,2016
30.258,Argentina,2017
30.491,Argentina,2018
30.763,Argentina,2019
31.08,Argentina,2020
31.403,Argentina,2021
31.739,Argentina,2022
32.122,Argentina,2023
,Argentina,2024
,Argentina,2025
,Argentina,2026
,Argentina,2027
,Argentina,2028
,Argentina,2029
,Argentina,2030
,Argentina,2031
,Argentina,2032
,Argentina,2033
,Argentina,2034
,Argentina,2035
,Argentina,2036
,Argentina,2037
,Argentina,2038
,Argentina,2039
,Argentina,2040
,Argentina,2041
,Argentina,2042
,Argentina,2043
,Argentina,2044
,Argentina,2045
,Argentina,2046
,Argentina,2047
,Argentina,2048
,Argentina,2049
,Argentina,2050
,Argentina,2051
,Argentina,2052
,Argentina,2053
,Argentina,2054
,Argentina,2055
,Argentina,2056
,Argentina,2057
,Argentina,2058
,Argentina,2059
,Argentina,2060
,Argentina,2061
,Argentina,2062
,Argentina,2063
,Argentina,2064
,Argentina,2065
,Argentina,2066
,Argentina,2067
,Argentina,2068
,Argentina,2069
,Argentina,2070
,Argentina,2071
,Argentina,2072
,Argentina,2073
,Argentina,2074
,Argentina,2075
,Argentina,2076
,Argentina,2077
,Argentina,2078
,Argentina,2079
,Argentina,2080
,Argentina,2081
,Argentina,2082
,Argentina,2083
,Argentina,2084
,Argentina,2085
,Argentina,2086
,Argentina,2087
,Argentina,2088
,Argentina,2089
,Argentina,2090
,Argentina,2091
,Argentina,2092
,Argentina,2093
,Argentina,2094
,Argentina,2095
,Argentina,2096
,Argentina,2097
,Argentina,2098
,Argentina,2099
,Argentina,2100
21.074,Armenia,1950
21.351,Armenia,1951
21.583,Armenia,1952
21.761,Armenia,1953
21.869,Armenia,1954
21.875,Armenia,1955
21.819,Armenia,1956
21.807,Armenia,1957
21.851,Armenia,1958
21.935,Armenia,1959
22.035,Armenia,1960
22.121,Armenia,1961
22.137,Armenia,1962
22.003,Armenia,1963
21.702,Armenia,1964
21.097,Armenia,1965
20.276,Armenia,1966
19.855,Armenia,1967
19.794,Armenia,1968
19.889,Armenia,1969
20.051,Armenia,1970
20.218,Armenia,1971
20.384,Armenia,1972
20.572,Armenia,1973
20.78,Armenia,1974
21.003,Armenia,1975
21.165,Armenia,1976
21.286,Armenia,1977
21.465,Armenia,1978
21.785,Armenia,1979
22.189,Armenia,1980
22.573,Armenia,1981
22.96,Armenia,1982
23.348,Armenia,1983
23.72,Armenia,1984
24.08,Armenia,1985
24.426,Armenia,1986
24.746,Armenia,1987
25.031,Armenia,1988
25.318,Armenia,1989
25.586,Armenia,1990
25.827,Armenia,1991
26.072,Armenia,1992
26.352,Armenia,1993
26.65,Armenia,1994
26.923,Armenia,1995
27.137,Armenia,1996
27.351,Armenia,1997
27.668,Armenia,1998
28.088,Armenia,1999
28.559,Armenia,2000
29.005,Armenia,2001
29.336,Armenia,2002
29.571,Armenia,2003
29.779,Armenia,2004
29.973,Armenia,2005
30.175,Armenia,2006
30.386,Armenia,2007
30.662,Armenia,2008
30.988,Armenia,2009
31.292,Armenia,2010
31.559,Armenia,2011
31.808,Armenia,2012
32.081,Armenia,2013
32.384,Armenia,2014
32.715,Armenia,2015
33.067,Armenia,2016
33.445,Armenia,2017
33.938,Armenia,2018
34.525,Armenia,2019
35.054,Armenia,2020
35.527,Armenia,2021
35.815,Armenia,2022
35.832,Armenia,2023
,Armenia,2024
,Armenia,2025
,Armenia,2026
,Armenia,2027
,Armenia,2028
,Armenia,2029
,Armenia,2030
,Armenia,2031
,Armenia,2032
,Armenia,2033
,Armenia,2034
,Armenia,2035
,Armenia,2036
,Armenia,2037
,Armenia,2038
,Armenia,2039
,Armenia,2040
,Armenia,2041
,Armenia,2042
,Armenia,2043
,Armenia,2044
,Armenia,2045
,Armenia,2046
,Armenia,2047
,Armenia,2048
,Armenia,2049
,Armenia,2050
,Armenia,2051
,Armenia,2052
,Armenia,2053
,Armenia,2054
,Armenia,2055
,Armenia,2056
,Armenia,2057
,Armenia,2058
,Armenia,2059
,Armenia,2060
,Armenia,2061
,Armenia,2062
,Armenia,2063
,Armenia,2064
,Armenia,2065
,Armenia,2066
,Armenia,2067
,Armenia,2068
,Armenia,2069
,Armenia,2070
,Armenia,2071
,Armenia,2072
,Armenia,2073
,Armenia,2074
,Armenia,2075
,Armenia,2076
,Armenia,2077
,Armenia,2078
,Armenia,2079
,Armenia,2080
,Armenia,2081
,Armenia,2082
,Armenia,2083
,Armenia,2084
,Armenia,2085
,Armenia,2086
,Armenia,2087
,Armenia,2088
,Armenia,2089
,Armenia,2090
,Armenia,2091
,Armenia,2092
,Armenia,2093
,Armenia,2094
,Armenia,2095
,Armenia,2096
,Armenia,2097
,Armenia,2098
,Armenia,2099
,Armenia,2100
18.944,Aruba,1950
18.62,Aruba,1951
18.353,Aruba,1952
18.118,Aruba,1953
17.896,Aruba,1954
17.717,Aruba,1955
17.6,Aruba,1956
17.541,Aruba,1957
17.524,Aruba,1958
17.533,Aruba,1959
17.602,Aruba,1960
17.704,Aruba,1961
17.826,Aruba,1962
17.994,Aruba,1963
18.186,Aruba,1964
18.388,Aruba,1965
18.603,Aruba,1966
18.809,Aruba,1967
19.012,Aruba,1968
19.218,Aruba,1969
19.393,Aruba,1970
19.523,Aruba,1971
19.761,Aruba,1972
20.156,Aruba,1973
20.584,Aruba,1974
21.026,Aruba,1975
21.581,Aruba,1976
22.235,Aruba,1977
22.885,Aruba,1978
23.526,Aruba,1979
24.157,Aruba,1980
24.756,Aruba,1981
25.358,Aruba,1982
25.984,Aruba,1983
26.637,Aruba,1984
27.383,Aruba,1985
28.228,Aruba,1986
29.129,Aruba,1987
29.989,Aruba,1988
30.619,Aruba,1989
30.824,Aruba,1990
30.489,Aruba,1991
30.286,Aruba,1992
30.519,Aruba,1993
30.733,Aruba,1994
30.983,Aruba,1995
31.299,Aruba,1996
31.664,Aruba,1997
32.078,Aruba,1998
32.53,Aruba,1999
32.903,Aruba,2000
33.272,Aruba,2001
33.731,Aruba,2002
34.191,Aruba,2003
34.639,Aruba,2004
35.086,Aruba,2005
35.532,Aruba,2006
35.959,Aruba,2007
36.372,Aruba,2008
36.764,Aruba,2009
37.111,Aruba,2010
37.469,Aruba,2011
37.857,Aruba,2012
38.22,Aruba,2013
38.559,Aruba,2014
38.874,Aruba,2015
39.174,Aruba,2016
39.469,Aruba,2017
39.771,Aruba,2018
40.088,Aruba,2019
40.399,Aruba,2020
40.594,Aruba,2021
40.767,Aruba,2022
41.02,Aruba,2023
,Aruba,2024
,Aruba,2025
,Aruba,2026
,Aruba,2027
,Aruba,2028
,Aruba,2029
,Aruba,2030
,Aruba,2031
,Aruba,2032
,Aruba,2033
,Aruba,2034
,Aruba,2035
,Aruba,2036
,Aruba,2037
,Aruba,2038
,Aruba,2039
,Aruba,2040
,Aruba,2041
,Aruba,2042
,Aruba,2043
,Aruba,2044
,Aruba,2045
,Aruba,2046
,Aruba,2047
,Aruba,2048
,Aruba,2049
,Aruba,2050
,Aruba,2051
,Aruba,2052
,Aruba,2053
,Aruba,2054
,Aruba,2055
,Aruba,2056
,Aruba,2057
,Aruba,2058
,Aruba,2059
,Aruba,2060
,Aruba,2061
,Aruba,2062
,Aruba,2063
,Aruba,2064
,Aruba,2065
,Aruba,2066
,Aruba,2067
,Aruba,2068
,Aruba,2069
,Aruba,2070
,Aruba,2071
,Aruba,2072
,Aruba,2073
,Aruba,2074
,Aruba,2075
,Aruba,2076
,Aruba,2077
,Aruba,2078
,Aruba,2079
,Aruba,2080
,Aruba,2081
,Aruba,2082
,Aruba,2083
,Aruba,2084
,Aruba,2085
,Aruba,2086
,Aruba,2087
,Aruba,2088
,Aruba,2089
,Aruba,2090
,Aruba,2091
,Aruba,2092
,Aruba,2093
,Aruba,2094
,Aruba,2095
,Aruba,2096
,Aruba,2097
,Aruba,2098
,Aruba,2099
,Aruba,2100
20.554,Asia (UN),1950
20.452,Asia (UN),1951
20.336,Asia (UN),1952
20.206,Asia (UN),1953
20.097,Asia (UN),1954
19.988,Asia (UN),1955
19.887,Asia (UN),1956
19.771,Asia (UN),1957
19.648,Asia (UN),1958
19.581,Asia (UN),1959
19.561,Asia (UN),1960
19.559,Asia (UN),1961
19.461,Asia (UN),1962
19.203,Asia (UN),1963
18.923,Asia (UN),1964
18.694,Asia (UN),1965
18.536,Asia (UN),1966
18.446,Asia (UN),1967
18.375,Asia (UN),1968
18.338,Asia (UN),1969
18.347,Asia (UN),1970
18.391,Asia (UN),1971
18.472,Asia (UN),1972
18.575,Asia (UN),1973
18.705,Asia (UN),1974
18.877,Asia (UN),1975
19.063,Asia (UN),1976
19.271,Asia (UN),1977
19.487,Asia (UN),1978
19.673,Asia (UN),1979
19.81,Asia (UN),1980
19.911,Asia (UN),1981
19.987,Asia (UN),1982
20.128,Asia (UN),1983
20.368,Asia (UN),1984
20.632,Asia (UN),1985
20.886,Asia (UN),1986
21.111,Asia (UN),1987
21.332,Asia (UN),1988
21.544,Asia (UN),1989
21.757,Asia (UN),1990
22.006,Asia (UN),1991
22.295,Asia (UN),1992
22.592,Asia (UN),1993
22.894,Asia (UN),1994
23.201,Asia (UN),1995
23.509,Asia (UN),1996
23.817,Asia (UN),1997
24.127,Asia (UN),1998
24.436,Asia (UN),1999
24.729,Asia (UN),2000
25.001,Asia (UN),2001
25.262,Asia (UN),2002
25.518,Asia (UN),2003
25.772,Asia (UN),2004
26.024,Asia (UN),2005
26.289,Asia (UN),2006
26.566,Asia (UN),2007
26.845,Asia (UN),2008
27.123,Asia (UN),2009
27.413,Asia (UN),2010
27.709,Asia (UN),2011
27.998,Asia (UN),2012
28.284,Asia (UN),2013
28.582,Asia (UN),2014
28.897,Asia (UN),2015
29.221,Asia (UN),2016
29.548,Asia (UN),2017
29.889,Asia (UN),2018
30.243,Asia (UN),2019
30.604,Asia (UN),2020
30.957,Asia (UN),2021
31.335,Asia (UN),2022
31.737,Asia (UN),2023
,Asia (UN),2024
,Asia (UN),2025
,Asia (UN),2026
,Asia (UN),2027
,Asia (UN),2028
,Asia (UN),2029
,Asia (UN),2030
,Asia (UN),2031
,Asia (UN),2032
,Asia (UN),2033
,Asia (UN),2034
,Asia (UN),2035
,Asia (UN),2036
,Asia (UN),2037
,Asia (UN),2038
,Asia (UN),2039
,Asia (UN),2040
,Asia (UN),2041
,Asia (UN),2042
,Asia (UN),2043
,Asia (UN),2044
,Asia (UN),2045
,Asia (UN),2046
,Asia (UN),2047
,Asia (UN),2048
,Asia (UN),2049
,Asia (UN),2050
,Asia (UN),2051
,Asia (UN),2052
,Asia (UN),2053
,Asia (UN),2054
,Asia (UN),2055
,Asia (UN),2056
,Asia (UN),2057
,Asia (UN),2058
,Asia (UN),2059
,Asia (UN),2060
,Asia (UN),2061
,Asia (UN),2062
,Asia (UN),2063
,Asia (UN),2064
,Asia (UN),2065
,Asia (UN),2066
,Asia (UN),2067
,Asia (UN),2068
,Asia (UN),2069
,Asia (UN),2070
,Asia (UN),2071
,Asia (UN),2072
,Asia (UN),2073
,Asia (UN),2074
,Asia (UN),2075
,Asia (UN),2076
,Asia (UN),2077
,Asia (UN),2078
,Asia (UN),2079
,Asia (UN),2080
,Asia (UN),2081
,Asia (UN),2082
,Asia (UN),2083
,Asia (UN),2084
,Asia (UN),2085
,Asia (UN),2086
,Asia (UN),2087
,Asia (UN),2088
,Asia (UN),2089
,Asia (UN),2090
,Asia (UN),2091
,Asia (UN),2092
,Asia (UN),2093
,Asia (UN),2094
,Asia (UN),2095
,Asia (UN),2096
,Asia (UN),2097
,Asia (UN),2098
,Asia (UN),2099
,Asia (UN),2100
29.384,Australia,1950
29.294,Australia,1951
29.268,Australia,1952
29.252,Australia,1953
29.215,Australia,1954
29.152,Australia,1955
29.075,Australia,1956
28.993,Australia,1957
28.9,Australia,1958
28.766,Australia,1959
28.578,Australia,1960
28.334,Australia,1961
28.055,Australia,1962
27.772,Australia,1963
27.503,Australia,1964
27.277,Australia,1965
27.094,Australia,1966
26.947,Australia,1967
26.801,Australia,1968
26.654,Australia,1969
26.548,Australia,1970
26.516,Australia,1971
26.555,Australia,1972
26.663,Australia,1973
26.85,Australia,1974
27.117,Australia,1975
27.395,Australia,1976
27.644,Australia,1977
27.877,Australia,1978
28.124,Australia,1979
28.374,Australia,1980
28.62,Australia,1981
28.883,Australia,1982
29.172,Australia,1983
29.469,Australia,1984
29.753,Australia,1985
30.027,Australia,1986
30.298,Australia,1987
30.558,Australia,1988
30.814,Australia,1989
31.073,Australia,1990
31.358,Australia,1991
31.671,Australia,1992
32.007,Australia,1993
32.347,Australia,1994
32.673,Australia,1995
33.008,Australia,1996
33.37,Australia,1997
33.735,Australia,1998
34.071,Australia,1999
34.369,Australia,2000
34.638,Australia,2001
34.878,Australia,2002
35.092,Australia,2003
35.298,Australia,2004
35.488,Australia,2005
35.646,Australia,2006
35.762,Australia,2007
35.838,Australia,2008
35.914,Australia,2009
36.043,Australia,2010
36.179,Australia,2011
36.234,Australia,2012
36.242,Australia,2013
36.252,Australia,2014
36.254,Australia,2015
36.247,Australia,2016
36.268,Australia,2017
36.352,Australia,2018
36.543,Australia,2019
36.895,Australia,2020
37.259,Australia,2021
37.512,Australia,2022
37.751,Australia,2023
,Australia,2024
,Australia,2025
,Australia,2026
,Australia,2027
,Australia,2028
,Australia,2029
,Australia,2030
,Australia,2031
,Australia,2032
,Australia,2033
,Australia,2034
,Australia,2035
,Australia,2036
,Australia,2037
,Australia,2038
,Australia,2039
,Australia,2040
,Australia,2041
,Australia,2042
,Australia,2043
,Australia,2044
,Australia,2045
,Australia,2046
,Australia,2047
,Australia,2048
,Australia,2049
,Australia,2050
,Australia,2051
,Australia,2052
,Australia,2053
,Australia,2054
,Australia,2055
,Australia,2056
,Australia,2057
,Australia,2058
,Australia,2059
,Australia,2060
,Australia,2061
,Australia,2062
,Australia,2063
,Australia,2064
,Australia,2065
,Australia,2066
,Australia,2067
,Australia,2068
,Australia,2069
,Australia,2070
,Australia,2071
,Australia,2072
,Australia,2073
,Australia,2074
,Australia,2075
,Australia,2076
,Australia,2077
,Australia,2078
,Australia,2079
,Australia,2080
,Australia,2081
,Australia,2082
,Australia,2083
,Australia,2084
,Australia,2085
,Australia,2086
,Australia,2087
,Australia,2088
,Australia,2089
,Australia,2090
,Australia,2091
,Australia,2092
,Australia,2093
,Australia,2094
,Australia,2095
,Australia,2096
,Australia,2097
,Australia,2098
,Australia,2099
,Australia,2100
34.825,Austria,1950
34.924,Austria,1951
34.765,Austria,1952
34.311,Austria,1953
34.057,Austria,1954
34.116,Austria,1955
34.258,Austria,1956
34.376,Austria,1957
34.467,Austria,1958
34.524,Austria,1959
34.527,Austria,1960
34.493,Austria,1961
34.399,Austria,1962
34.257,Austria,1963
34.121,Austria,1964
33.98,Austria,1965
33.806,Austria,1966
33.6,Austria,1967
33.343,Austria,1968
33.024,Austria,1969
32.705,Austria,1970
32.401,Austria,1971
32.306,Austria,1972
32.45,Austria,1973
32.71,Austria,1974
33.0,Austria,1975
33.215,Austria,1976
33.356,Austria,1977
33.512,Austria,1978
33.634,Austria,1979
33.613,Austria,1980
33.569,Austria,1981
33.692,Austria,1982
33.887,Austria,1983
34.043,Austria,1984
34.174,Austria,1985
34.284,Austria,1986
34.417,Austria,1987
34.544,Austria,1988
34.59,Austria,1989
34.584,Austria,1990
34.582,Austria,1991
34.625,Austria,1992
34.761,Austria,1993
35.001,Austria,1994
35.302,Austria,1995
35.628,Austria,1996
35.982,Austria,1997
36.359,Austria,1998
36.742,Austria,1999
37.14,Austria,2000
37.553,Austria,2001
37.922,Austria,2002
38.254,Austria,2003
38.586,Austria,2004
38.924,Austria,2005
39.298,Austria,2006
39.685,Austria,2007
40.062,Austria,2008
40.451,Austria,2009
40.84,Austria,2010
41.207,Austria,2011
41.513,Austria,2012
41.759,Austria,2013
41.945,Austria,2014
41.997,Austria,2015
42.007,Austria,2016
42.115,Austria,2017
42.274,Austria,2018
42.433,Austria,2019
42.572,Austria,2020
42.678,Austria,2021
42.832,Austria,2022
43.086,Austria,2023
,Austria,2024
,Austria,2025
,Austria,2026
,Austria,2027
,Austria,2028
,Austria,2029
,Austria,2030
,Austria,2031
,Austria,2032
,Austria,2033
,Austria,2034
,Austria,2035
,Austria,2036
,Austria,2037
,Austria,2038
,Austria,2039
,Austria,2040
,Austria,2041
,Austria,2042
,Austria,2043
,Austria,2044
,Austria,2045
,Austria,2046
,Austria,2047
,Austria,2048
,Austria,2049
,Austria,2050
,Austria,2051
,Austria,2052
,Austria,2053
,Austria,2054
,Austria,2055
,Austria,2056
,Austria,2057
,Austria,2058
,Austria,2059
,Austria,2060
,Austria,2061
,Austria,2062
,Austria,2063
,Austria,2064
,Austria,2065
,Austria,2066
,Austria,2067
,Austria,2068
,Austria,2069
,Austria,2070
,Austria,2071
,Austria,2072
,Austria,2073
,Austria,2074
,Austria,2075
,Austria,2076
,Austria,2077
,Austria,2078
,Austria,2079
,Austria,2080
,Austria,2081
,Austria,2082
,Austria,2083
,Austria,2084
,Austria,2085
,Austria,2086
,Austria,2087
,Austria,2088
,Austria,2089
,Austria,2090
,Austria,2091
,Austria,2092
,Austria,2093
,Austria,2094
,Austria,2095
,Austria,2096
,Austria,2097
,Austria,2098
,Austria,2099
,Austria,2100
20.239,Azerbaijan,1950
20.337,Azerbaijan,1951
20.432,Azerbaijan,1952
20.517,Azerbaijan,1953
20.584,Azerbaijan,1954
20.619,Azerbaijan,1955
20.632,Azerbaijan,1956
20.663,Azerbaijan,1957
20.7,Azerbaijan,1958
20.694,Azerbaijan,1959
20.604,Azerbaijan,1960
20.386,Azerbaijan,1961
19.947,Azerbaijan,1962
19.121,Azerbaijan,1963
17.544,Azerbaijan,1964
16.705,Azerbaijan,1965
16.393,Azerbaijan,1966
16.265,Azerbaijan,1967
16.245,Azerbaijan,1968
16.298,Azerbaijan,1969
16.414,Azerbaijan,1970
16.585,Azerbaijan,1971
16.805,Azerbaijan,1972
17.068,Azerbaijan,1973
17.362,Azerbaijan,1974
17.68,Azerbaijan,1975
18.022,Azerbaijan,1976
18.404,Azerbaijan,1977
18.869,Azerbaijan,1978
19.313,Azerbaijan,1979
19.687,Azerbaijan,1980
20.056,Azerbaijan,1981
20.412,Azerbaijan,1982
20.746,Azerbaijan,1983
21.09,Azerbaijan,1984
21.455,Azerbaijan,1985
21.791,Azerbaijan,1986
22.102,Azerbaijan,1987
22.347,Azerbaijan,1988
22.495,Azerbaijan,1989
22.6,Azerbaijan,1990
22.704,Azerbaijan,1991
22.847,Azerbaijan,1992
23.045,Azerbaijan,1993
23.273,Azerbaijan,1994
23.485,Azerbaijan,1995
23.667,Azerbaijan,1996
23.849,Azerbaijan,1997
24.091,Azerbaijan,1998
24.406,Azerbaijan,1999
24.778,Azerbaijan,2000
25.174,Azerbaijan,2001
25.595,Azerbaijan,2002
26.016,Azerbaijan,2003
26.371,Azerbaijan,2004
26.666,Azerbaijan,2005
26.948,Azerbaijan,2006
27.227,Azerbaijan,2007
27.521,Azerbaijan,2008
27.843,Azerbaijan,2009
28.171,Azerbaijan,2010
28.473,Azerbaijan,2011
28.749,Azerbaijan,2012
29.016,Azerbaijan,2013
29.306,Azerbaijan,2014
29.625,Azerbaijan,2015
29.873,Azerbaijan,2016
30.067,Azerbaijan,2017
30.329,Azerbaijan,2018
30.699,Azerbaijan,2019
31.132,Azerbaijan,2020
31.574,Azerbaijan,2021
32.062,Azerbaijan,2022
32.596,Azerbaijan,2023
,Azerbaijan,2024
,Azerbaijan,2025
,Azerbaijan,2026
,Azerbaijan,2027
,Azerbaijan,2028
,Azerbaijan,2029
,Azerbaijan,2030
,Azerbaijan,2031
,Azerbaijan,2032
,Azerbaijan,2033
,Azerbaijan,2034
,Azerbaijan,2035
,Azerbaijan,2036
,Azerbaijan,2037
,Azerbaijan,2038
,Azerbaijan,2039
,Azerbaijan,2040
,Azerbaijan,2041
,Azerbaijan,2042
,Azerbaijan,2043
